uid,year,data_year,country,area,fsw_sizeestimate_region,area.notes,method,PopSize,PopSize_notes,Prevalence,pse,type.of.uncertainty.measure,lower.uncertainty.measure,upper.uncertainty.measure,sample_size,requirement,notes,link,public,UID,title,ISO,adm1_geocode,iso_geocode,Validated_adm1,Validated_area,Census_Pop_1,Census_Pop_2,Census_Pop_3,Census_Pop_4,Census_Pop_5,Census_Pop_6,Census_Year_1,Census_Year_2,Census_Year_3,Census_Year_4,Census_Year_5,Census_Year_6,fsw_sizeestimate_region_std
Ethiopia3,2013,,Ethiopia,City,Mekele,,Enumeration,,,,1467,,,,,,no link. title not found,,0,,Size estimation of female sex workers in all regional capitals of Ethiopia,ETH,Tigray,ETH,Tigray,City,NA,NA,215914,NA,NA,NA,NA,NA,2007,NA,NA,NA,Mekele
Gambia2,2014,,Gambia,Region,Banjul,,,,,,104,,,,,15-49,Districts have been renamed/shifted,,0,,Key Population Size Estimation in The Gambia,GMB,Banjul,GMB,Banjul,Adm1,NA,NA,31054,NA,NA,NA,NA,NA,2003,2013,NA,NA,Banjul
Gambia2,2014,,Gambia,Region,Central River North,,,,,,88,,,,,15-49,,,0,,Key Population Size Estimation in The Gambia,GMB,Maccarthy Island,GMB,Maccarthy Island,City,NA,NA,NA,NA,NA,NA,NA,NA,2003,2013,NA,NA,Central River North
Gambia1,2008,,Gambia,National,Gambia,,Non-scientific,NR,,NR,3100,,,,,,,http://www.ciam.gm/_library/2012/6/hiv_in_the_gambia_-_a_qualitative_assessment_of_marps_-_mah_and_dibba.pdf,1,,HIV/AIDS in The Gambia: A Qualitative Assessment of Most-At-Risk Populations,GMB,Lower River,GMB,National,National,NA,NA,1360681,1857181,NA,NA,NA,NA,2003,2013,NA,NA,Gambia
Gambia2,2014,,Gambia,National,Gambia,,,,,,6078,,,,,15-49,,,0,,Key Population Size Estimation in The Gambia,GMB,Lower River,GMB,National,National,NA,NA,1360681,1857181,NA,NA,NA,NA,2003,2013,NA,NA,Gambia
Gambia2,2014,,Gambia,Region,Kanifing Municipal,,,,,,1351,,,,,15-49,,,0,,Key Population Size Estimation in The Gambia,GMB,Banjul,GMB,Banjul,City,NA,NA,377134,NA,NA,NA,NA,NA,2003,2013,NA,NA,Kanifing Municipal
Gambia2,2014,,Gambia,Region,Lower River,,,,,,45,,,,,15-49,,,0,,Key Population Size Estimation in The Gambia,GMB,Lower River,GMB,Lower River,Adm1,NA,NA,81042,NA,NA,NA,NA,NA,2003,2013,NA,NA,Lower River
Gambia2,2014,,Gambia,Region,North Bank,,,,,,144,,,,,15-49,,,0,,Key Population Size Estimation in The Gambia,GMB,North Bank,GMB,North Bank,Adm1,NA,NA,220080,NA,NA,NA,NA,NA,2003,2013,NA,NA,North Bank
Gambia2,2014,,Gambia,Region,Upper River,,,,,,47,,,,,15-49,,,0,,Key Population Size Estimation in The Gambia,GMB,Upper River,GMB,Upper River,Adm1,NA,NA,237220,NA,NA,NA,NA,NA,2003,2013,NA,NA,Upper River
Gambia2,2014,,Gambia,Region,West Coast,,,,,,1944,,,,,15-49,,,0,,Key Population Size Estimation in The Gambia,GMB,Western,GMB,Western,Adm1,NA,NA,NA,NA,NA,NA,NA,NA,2003,2013,NA,NA,West Coast
Ghana4,2015,2014,Ghana,District,Abura-Asebu-Kwamankese,,Mapping,,,,193,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Abura / Asebu / Kwamankese,GHA,Abura / Asebu / Kwamankese,Adm1,117185,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Abura-Asebu-Kwamankese
Ghana4,2015,2014,Ghana,District,Accra Metropolis,,Mapping,,,,7324,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Accra Metropolis,GHA,Accra Metropolis,Adm1,440946,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Accra Metropolis
Ghana1,2003,2003,Ghana,City,Accra-Tema,,census enumeration or multiplier method,NR,,0.011,5000,NR,NR,NR,NR,"female adults who receive money or goods in exchange for sexual services, either regularly or occasionally",,https://apps.who.int/iris/bitstream/handle/10665/44549/9789241501279_eng.pdf;jsessionid=8D37832AC288C7AC454A8B7D27AB017A?sequence=1,1,REPORTWHOAFRO11,Preventing HIV among sex workers in sub-Saharan Africa: A literature review,GHA,Ningo Prampram,GHA,,Multi-city,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Accra-Tema
Ghana4,2015,2014,Ghana,District,Ada East,,Mapping,,,,208,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Ada East,GHA,Ada East,Adm1,71671,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Ada East
Ghana4,2015,2014,Ghana,District,Ada West,,Mapping,,,,169,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Ada West,GHA,Ada West,Adm1,59124,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Ada West
Ghana4,2015,2014,Ghana,District,Adaklu,,Mapping,,,,84,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Adaklu,GHA,Adaklu,Adm1,36391,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Adaklu
Ghana4,2015,2014,Ghana,District,Adansi North,,Mapping,,,,243,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Adansi North,GHA,Adansi North,Adm1,39958,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Adansi North
Ghana4,2015,2014,Ghana,District,Adansi South,,Mapping,,,,265,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Adansi North,GHA,Adansi South,Adm1,40523,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Adansi South
Ghana4,2015,2014,Ghana,District,Adenta Municipal,,Mapping,,,,348,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Adenta,GHA,Adenta,Adm1,78215,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Adenta Municipal
Ghana4,2015,2014,Ghana,District,Afadzato South,,Mapping,,,,112,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Afadzato South,GHA,Afadzato South,Adm1,95030,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Afadzato South
Ghana4,2015,2014,Ghana,District,Afigya Kwabre,,Mapping,,,,309,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Afigya Kwabre,GHA,Afigya Kwabre,Adm1,136140,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Afigya Kwabre
Ghana4,2015,2014,Ghana,District,Afigya Sekyere,,Mapping,,,,110,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Afigya Kwabre,GHA,Afigya Sekyere,Adm1,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Afigya Sekyere
Ghana4,2015,2014,Ghana,District,Agona East,,Mapping,,,,199,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Agona West,GHA,Agona East,Adm1,85920,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Agona East
Ghana4,2015,2014,Ghana,District,Agona West Municipal,,Mapping,,,,395,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Agona West,GHA,Agona West,Adm1,115358,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Agona West Municipal
Ghana4,2015,2014,Ghana,District,Agotime Ziope,,Mapping,,,,36,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Agotime Ziope,GHA,Agotime Ziope,Adm1,28013,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Agotime Ziope
Ghana4,2015,2014,Ghana,District,Ahafo Ano North,,Mapping,,,,221,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Ahafo Ano North,GHA,Ahafo Ano North,Adm1,94285,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Ahafo Ano North
Ghana4,2015,2014,Ghana,District,Ahafo Ano South,,Mapping,,,,69,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Ahafo Ano South,GHA,Ahafo Ano South,Adm1,121659,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Ahafo Ano South
Ghana4,2015,2014,Ghana,District,Ahanta West,,Mapping,,,,120,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Ahanta West,GHA,Ahanta West,Adm1,106215,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Ahanta West
Ghana4,2015,2014,Ghana,District,Ajumako-Enyan-Essiam,,Mapping,,,,76,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Ajumako-Enyan-Esiam,GHA,Ajumako-Enyan-Esiam,Adm1,138046,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Ajumako-Enyan-Essiam
Ghana4,2015,2014,Ghana,District,Akatsi,,Mapping,,,,56,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Akatsi South,GHA,,Adm1,128461,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Akatsi
Ghana4,2015,2014,Ghana,District,Akatsi North,,Mapping,,,,79,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Akatsi South,GHA,Akatsi North,Adm1,29777,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Akatsi North
Ghana4,2015,2014,Ghana,District,Akwapem North,,Mapping,,,,321,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Akwapem North,GHA,Akwapem North,Adm1,75771,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Akwapem North
Ghana4,2015,2014,Ghana,District,Akwapim South,,Mapping,,,,98,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Nsawam Adoagyiri,GHA,Akwapem South,Adm1,37501,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Akwapim South
Ghana4,2015,2014,Ghana,District,Akyem Mansa,,Mapping,,,,114,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,East Akim,GHA,Akyem Mansa,Adm1,97374,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Akyem Mansa
Ghana4,2015,2014,Ghana,District,Amansie Central,,Mapping,,,,157,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Amansie Central,GHA,Amansie Central,Adm1,90741,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Amansie Central
Ghana4,2015,2014,Ghana,District,Amansie West,,Mapping,,,,309,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Amansie West,GHA,Amansie West,Adm1,74104,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Amansie West
Ghana4,2015,2014,Ghana,District,Aowin,,Mapping,,,,295,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Aowin,GHA,Aowin,Adm1,117886,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Aowin
Ghana4,2015,2014,Ghana,District,Asante Akim Central Municipal,,Mapping,,,,83,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Asante Akim North,GHA,Asante Akim Central Municipal,Adm1,71508,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Asante Akim Central Municipal
Ghana4,2015,2014,Ghana,District,Asante Akim North,,Mapping,,,,77,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Asante Akim North,GHA,Asante Akim North,Adm1,69186,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Asante Akim North
Ghana4,2015,2014,Ghana,District,Asante Akim South,,Mapping,,,,207,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Asante Akim South,GHA,Asante Akim South,Adm1,117245,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Asante Akim South
Ghana4,2015,2014,Ghana,District,Ashaiman Municipal,,Mapping,,,,422,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Ashaiman,GHA,Ashaiman,Adm1,190972,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Ashaiman Municipal
Ghana2,2011,2011,Ghana,Region,Ashanti,,Census (Seaters),NR,,NR,192,,NR,NR,,"Female age 15 years or older who reports having received money or favour as a source of from someone other than established partner, in exchange for sexual services in the last 6 months",,,0,REPORTGHA12,2011 Mapping and Population Size Estimation of FSWs in Ghana,GHA,Ejisu Juaben,GHA,Ashanti,Misc,3612950,4780380,5924500,NA,NA,NA,2000,2010,2020,NA,NA,NA,Ashanti
Ghana3,2015,2014,Ghana,Region,Ashanti,,Seaters (Census),NR,,NR,246,NR,NR,NR,,NR,,,0,,2015 MAPPING AND POPULATION SIZE ESTIMATION OF FEMALE SEX WORKERS IN GHANA (DRAFT),GHA,Ejisu Juaben,GHA,Ashanti,Misc,3612950,4780380,5924500,NA,NA,NA,2000,2010,2020,NA,NA,NA,Ashanti
Ghana3,2015,2014,Ghana,Region,Ashanti,,Roamers (CRC),NR,,NR,298,NR,NR,NR,,NR,,,0,,2015 MAPPING AND POPULATION SIZE ESTIMATION OF FEMALE SEX WORKERS IN GHANA (DRAFT),GHA,Ejisu Juaben,GHA,Ashanti,Misc,3612950,4780380,5924500,NA,NA,NA,2000,2010,2020,NA,NA,NA,Ashanti
Ghana2,2011,2011,Ghana,Region,Ashanti,,CRC (Roamers),NR,,NR,1123,,NR,NR,,"Female age 15 years or older who reports having received money or favour as a source of from someone other than established partner, in exchange for sexual services in the last 6 months",,,0,REPORTGHA12,2011 Mapping and Population Size Estimation of FSWs in Ghana,GHA,Ejisu Juaben,GHA,Ashanti,Misc,3612950,4780380,5924500,NA,NA,NA,2000,2010,2020,NA,NA,NA,Ashanti
Ghana2,2011,2011,Ghana,Region,Ashanti,,Delphi,NR,,NR,1249,NR,NR,NR,NR,"female adults who receive money or goods in exchange for sexual services, either regularly or occasionally",title not found but this research gate article quotes PSE for the various regions in ghana using delphi method,researchgate.net/publication/267326357_Counting_that_Counts_Triangulated_Estimation_of_the_Population_Size_of_Female_Sex_Workers_in_Ghana,0,REPORTGHA12,2011 Mapping and Population Size Estimation of FSWs in Ghana,GHA,Ejisu Juaben,GHA,Ashanti,Misc,3612950,4780380,5924500,NA,NA,NA,2000,2010,2020,NA,NA,NA,Ashanti
Ghana3,2015,2014,Ghana,Region,Ashanti,,Roamers (Delphi),NR,,NR,1255,NR,NR,NR,,NR,,,0,,2015 MAPPING AND POPULATION SIZE ESTIMATION OF FEMALE SEX WORKERS IN GHANA (DRAFT),GHA,Ejisu Juaben,GHA,Ashanti,Misc,3612950,4780380,5924500,NA,NA,NA,2000,2010,2020,NA,NA,NA,Ashanti
Ghana3,2015,2014,Ghana,Region,Ashanti,,Roamers (CRM),NR,,NR,1953,NR,NR,NR,,NR,,,0,,2015 MAPPING AND POPULATION SIZE ESTIMATION OF FEMALE SEX WORKERS IN GHANA (DRAFT),GHA,Ejisu Juaben,GHA,Ashanti,Misc,3612950,4780380,5924500,NA,NA,NA,2000,2010,2020,NA,NA,NA,Ashanti
Ghana2,2011,2011,Ghana,Region,Ashanti,,Multiplier,NR,,NR,4808,NR,NR,NR,NR,"female adults who receive money or goods in exchange for sexual services, either regularly or occasionally",title not found but this research gate article quotes PSE for the various regions in ghana using multiplier method,researchgate.net/publication/267326357_Counting_that_Counts_Triangulated_Estimation_of_the_Population_Size_of_Female_Sex_Workers_in_Ghana,0,REPORTGHA12,2011 Mapping and Population Size Estimation of FSWs in Ghana,GHA,Ejisu Juaben,GHA,Ashanti,Misc,3612950,4780380,5924500,NA,NA,NA,2000,2010,2020,NA,NA,NA,Ashanti
Ghana3,2015,2014,Ghana,Region,Ashanti,,"Census, mapping, key informant interviews",NR,,NR,9566,NR,NR,NR,,NR,,,0,DRAFT with no link-any suggestion?,2015 MAPPING AND POPULATION SIZE ESTIMATION OF FEMALE SEX WORKERS IN GHANA (DRAFT),GHA,Ejisu Juaben,GHA,Ashanti,Misc,3612950,4780380,5924500,NA,NA,NA,2000,2010,2020,NA,NA,NA,Ashanti
Ghana4,2015,2014,Ghana,Region,Ashanti,,Mapping,,,,11178,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Ejisu Juaben,GHA,Ashanti,Misc,3612950,4780380,5924500,NA,NA,NA,2000,2010,2020,NA,NA,NA,Ashanti
Ghana4,2015,2014,Ghana,District,Asikuma-Odoben Brakwa,,Mapping,,,,259,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Asikuma / Odoben / Brakwa,GHA,Asikuma / Odoben / Brakwa,Adm1,129580,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Asikuma-Odoben Brakwa
Ghana4,2015,2014,Ghana,District,Asokore Mampong Municipal,,Mapping,,,,960,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Asokore Mampong Municipal,GHA,Asokore Mampong Municipal,Adm1,304815,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Asokore Mampong Municipal
Ghana4,2015,2014,Ghana,District,Assin North Municipal,,Mapping,,,,466,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Assin North,GHA,Assin North,Adm1,67942,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Assin North Municipal
Ghana4,2015,2014,Ghana,District,Assin South,,Mapping,,,,180,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Assin South,GHA,Assin South,Adm1,104244,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Assin South
Ghana4,2015,2014,Ghana,District,Asunafo North Municipal,,Mapping,,,,220,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Asunafo North,GHA,Asunafo North,Adm1,124685,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Asunafo North Municipal
Ghana4,2015,2014,Ghana,District,Asunafo South,,Mapping,,,,223,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Asunafo South,GHA,Asunafo South,Adm1,95580,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Asunafo South
Ghana4,2015,2014,Ghana,District,Asuogyaman,,Mapping,,,,171,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Asuogyaman,GHA,Asuogyaman,Adm1,98046,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Asuogyaman
Ghana4,2015,2014,Ghana,District,Asutifi North,,Mapping,,,,172,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Asutifi North,GHA,Asutifi North,Adm1,52259,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Asutifi North
Ghana4,2015,2014,Ghana,District,Asutifi South,,Mapping,,,,937,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Asutifi North,GHA,Asutifi South,Adm1,53584,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Asutifi South
Ghana4,2015,2014,Ghana,District,Atebubu Amantin,,Mapping,,,,125,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Atebubu Amantin,GHA,Atebubu Amantin,Adm1,105938,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Atebubu Amantin
Ghana4,2015,2014,Ghana,District,Atiwa,,Mapping,,,,195,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Atiwa,GHA,Atiwa,Adm1,110622,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Atiwa
Ghana4,2015,2014,Ghana,District,Atwima Kwanwoma,,Mapping,,,,102,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Bosomtwe /Atwima / Kwanwoma,GHA,Atwima Kwanwoma,Adm1,90634,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Atwima Kwanwoma
Ghana4,2015,2014,Ghana,District,Atwima Mponua,,Mapping,,,,123,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Atwima Mponua,GHA,Atwima Mponua,Adm1,119180,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Atwima Mponua
Ghana4,2015,2014,Ghana,District,Atwima Nwabiagya,,Mapping,,,,171,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Bosomtwe /Atwima / Kwanwoma,GHA,Atwima Nwabiagya,Adm1,149025,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Atwima Nwabiagya
