,uid,year,data_year,country,area,fsw_sizeestimate_region,area.notes,method,PopSize,PopSize_notes,Prevalence,pse,type.of.uncertainty.measure,lower.uncertainty.measure,upper.uncertainty.measure,sample_size,requirement,notes,link,public,UID,title,ISO,adm1_geocode,iso_geocode,Validated_adm1,Validated_area,Census_Pop_1,Census_Pop_2,Census_Pop_3,Census_Pop_4,Census_Pop_5,Census_Pop_6,Census_Year_1,Census_Year_2,Census_Year_3,Census_Year_4,Census_Year_5,Census_Year_6,fsw_sizeestimate_region_std,method_std,reference_pop,Prevalence_Calc,Prev_comb,ref_pop_joined
176,Ghana4,2015,2014,Ghana,District,Accra Metropolis,,Mapping,,,,7324,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Accra Metropolis,GHA,Accra Metropolis,Adm1,440946,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Accra Metropolis,Mapping,151808.5882,0.048244965,0.048244965,151809
177,Ghana1,2003,2003,Ghana,City,Accra-Tema,,census enumeration or multiplier method,NR,,0.011,5000,NR,NR,NR,NR,"female adults who receive money or goods in exchange for sexual services, either regularly or occasionally",,https://apps.who.int/iris/bitstream/handle/10665/44549/9789241501279_eng.pdf;jsessionid=8D37832AC288C7AC454A8B7D27AB017A?sequence=1,1,REPORTWHOAFRO11,Preventing HIV among sex workers in sub-Saharan Africa: A literature review,GHA,Ningo Prampram,GHA,,Multi-city,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Accra-Tema,Multiple,NA,NA,0.011,454545
178,Ghana4,2015,2014,Ghana,District,Ada East,,Mapping,,,,208,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Ada East,GHA,Ada East,Adm1,71671,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Ada East,Mapping,26564.5294,0.00782999,0.00782999,26565
179,Ghana4,2015,2014,Ghana,District,Ada West,,Mapping,,,,169,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Ada West,GHA,Ada West,Adm1,59124,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Ada West,Mapping,20865.91165,0.008099335,0.008099335,20866
180,Ghana4,2015,2014,Ghana,District,Adaklu,,Mapping,,,,84,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Adaklu,GHA,Adaklu,Adm1,36391,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Adaklu,Mapping,11218.15244,0.007487864,0.007487864,11218
181,Ghana4,2015,2014,Ghana,District,Adansi North,,Mapping,,,,243,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Adansi North,GHA,Adansi North,Adm1,39958,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Adansi North,Mapping,9582.555996,0.025358579,0.025358579,9583
182,Ghana4,2015,2014,Ghana,District,Adansi South,,Mapping,,,,265,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Adansi North,GHA,Adansi South,Adm1,40523,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Adansi South,Mapping,10883.4802,0.024348829,0.024348829,10883
183,Ghana4,2015,2014,Ghana,District,Adenta Municipal,,Mapping,,,,348,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Adenta,GHA,Adenta,Adm1,78215,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Adenta Municipal,Mapping,27407.83672,0.012697098,0.012697098,27408
184,Ghana4,2015,2014,Ghana,District,Afadzato South,,Mapping,,,,112,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Afadzato South,GHA,Afadzato South,Adm1,95030,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Afadzato South,Mapping,29442.32578,0.003804047,0.003804047,29442
185,Ghana4,2015,2014,Ghana,District,Afigya Kwabre,,Mapping,,,,309,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Afigya Kwabre,GHA,Afigya Kwabre,Adm1,136140,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Afigya Kwabre,Mapping,41931.64471,0.007369136,0.007369136,41932
186,Ghana4,2015,2014,Ghana,District,Afigya Sekyere,,Mapping,,,,110,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Afigya Kwabre,GHA,Afigya Sekyere,Adm1,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Afigya Sekyere,Mapping,NA,NA,NA,NA
187,Ghana4,2015,2014,Ghana,District,Agona East,,Mapping,,,,199,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Agona West,GHA,Agona East,Adm1,85920,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Agona East,Mapping,25086.51509,0.007932549,0.007932549,25087
188,Ghana4,2015,2014,Ghana,District,Agona West Municipal,,Mapping,,,,395,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Agona West,GHA,Agona West,Adm1,115358,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Agona West Municipal,Mapping,32038.6427,0.012328862,0.012328862,32039
189,Ghana4,2015,2014,Ghana,District,Agotime Ziope,,Mapping,,,,36,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Agotime Ziope,GHA,Agotime Ziope,Adm1,28013,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Agotime Ziope,Mapping,7552.834493,0.004766422,0.004766422,7553
190,Ghana4,2015,2014,Ghana,District,Ahafo Ano North,,Mapping,,,,221,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Ahafo Ano North,GHA,Ahafo Ano North,Adm1,94285,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Ahafo Ano North,Mapping,25911.85951,0.008528913,0.008528913,25912
191,Ghana4,2015,2014,Ghana,District,Ahafo Ano South,,Mapping,,,,69,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Ahafo Ano South,GHA,Ahafo Ano South,Adm1,121659,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Ahafo Ano South,Mapping,27648.75754,0.002495591,0.002495591,27649
192,Ghana4,2015,2014,Ghana,District,Ahanta West,,Mapping,,,,120,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Ahanta West,GHA,Ahanta West,Adm1,106215,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Ahanta West,Mapping,29126.36318,0.004119979,0.004119979,29126
193,Ghana4,2015,2014,Ghana,District,Ajumako-Enyan-Essiam,,Mapping,,,,76,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Ajumako-Enyan-Esiam,GHA,Ajumako-Enyan-Esiam,Adm1,138046,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Ajumako-Enyan-Essiam,Mapping,43349.93593,0.001753174,0.001753174,43350
194,Ghana4,2015,2014,Ghana,District,Akatsi,,Mapping,,,,56,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Akatsi South,GHA,,Adm1,128461,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Akatsi,Mapping,NA,NA,NA,NA
195,Ghana4,2015,2014,Ghana,District,Akatsi North,,Mapping,,,,79,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Akatsi South,GHA,Akatsi North,Adm1,29777,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Akatsi North,Mapping,9339.557353,0.008458645,0.008458645,9340
196,Ghana4,2015,2014,Ghana,District,Akwapem North,,Mapping,,,,321,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Akwapem North,GHA,Akwapem North,Adm1,75771,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Akwapem North,Mapping,22278.90917,0.014408246,0.014408246,22279
197,Ghana4,2015,2014,Ghana,District,Akwapim South,,Mapping,,,,98,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Nsawam Adoagyiri,GHA,Akwapem South,Adm1,37501,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Akwapim South,Mapping,10022.29659,0.009778198,0.009778198,10022
198,Ghana4,2015,2014,Ghana,District,Akyem Mansa,,Mapping,,,,114,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,East Akim,GHA,Akyem Mansa,Adm1,97374,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Akyem Mansa,Mapping,28543.04828,0.003993967,0.003993967,28543
199,Ghana4,2015,2014,Ghana,District,Amansie Central,,Mapping,,,,157,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Amansie Central,GHA,Amansie Central,Adm1,90741,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Amansie Central,Mapping,25501.60474,0.006156475,0.006156475,25502
200,Ghana4,2015,2014,Ghana,District,Amansie West,,Mapping,,,,309,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Amansie West,GHA,Amansie West,Adm1,74104,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Amansie West,Mapping,21265.73442,0.014530418,0.014530418,21266
201,Ghana4,2015,2014,Ghana,District,Aowin,,Mapping,,,,295,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Aowin,GHA,Aowin,Adm1,117886,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Aowin,Mapping,30175.52515,0.009776135,0.009776135,30176
202,Ghana4,2015,2014,Ghana,District,Asante Akim Central Municipal,,Mapping,,,,83,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Asante Akim North,GHA,Asante Akim Central Municipal,Adm1,71508,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Asante Akim Central Municipal,Mapping,18703.75646,0.004437611,0.004437611,18704
203,Ghana4,2015,2014,Ghana,District,Asante Akim North,,Mapping,,,,77,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Asante Akim North,GHA,Asante Akim North,Adm1,69186,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Asante Akim North,Mapping,18678.31673,0.004122427,0.004122427,18678
204,Ghana4,2015,2014,Ghana,District,Asante Akim South,,Mapping,,,,207,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Asante Akim South,GHA,Asante Akim South,Adm1,117245,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Asante Akim South,Mapping,32194.16035,0.006429737,0.006429737,32194
205,Ghana4,2015,2014,Ghana,District,Ashaiman Municipal,,Mapping,,,,422,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Ashaiman,GHA,Ashaiman,Adm1,190972,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Ashaiman Municipal,Mapping,64462.1924,0.006546473,0.006546473,64462
206,Ghana2,2011,2011,Ghana,Region,Ashanti,,Census (Seaters),NR,,NR,192,,NR,NR,,"Female age 15 years or older who reports having received money or favour as a source of from someone other than established partner, in exchange for sexual services in the last 6 months",,,0,REPORTGHA12,2011 Mapping and Population Size Estimation of FSWs in Ghana,GHA,Ejisu Juaben,GHA,Ashanti,Misc,3612950,4780380,5924500,NA,NA,NA,2000,2010,2020,NA,NA,NA,Ashanti,Enumeration,NA,NA,NA,NA
207,Ghana3,2015,2014,Ghana,Region,Ashanti,,Seaters (Census),NR,,NR,246,NR,NR,NR,,NR,,,0,,2015 MAPPING AND POPULATION SIZE ESTIMATION OF FEMALE SEX WORKERS IN GHANA (DRAFT),GHA,Ejisu Juaben,GHA,Ashanti,Misc,3612950,4780380,5924500,NA,NA,NA,2000,2010,2020,NA,NA,NA,Ashanti,Enumeration,NA,NA,NA,NA
208,Ghana3,2015,2014,Ghana,Region,Ashanti,,Roamers (CRC),NR,,NR,298,NR,NR,NR,,NR,,,0,,2015 MAPPING AND POPULATION SIZE ESTIMATION OF FEMALE SEX WORKERS IN GHANA (DRAFT),GHA,Ejisu Juaben,GHA,Ashanti,Misc,3612950,4780380,5924500,NA,NA,NA,2000,2010,2020,NA,NA,NA,Ashanti,CRC,NA,NA,NA,NA
209,Ghana2,2011,2011,Ghana,Region,Ashanti,,CRC (Roamers),NR,,NR,1123,,NR,NR,,"Female age 15 years or older who reports having received money or favour as a source of from someone other than established partner, in exchange for sexual services in the last 6 months",,,0,REPORTGHA12,2011 Mapping and Population Size Estimation of FSWs in Ghana,GHA,Ejisu Juaben,GHA,Ashanti,Misc,3612950,4780380,5924500,NA,NA,NA,2000,2010,2020,NA,NA,NA,Ashanti,CRC,NA,NA,NA,NA
210,Ghana2,2011,2011,Ghana,Region,Ashanti,,Delphi,NR,,NR,1249,NR,NR,NR,NR,"female adults who receive money or goods in exchange for sexual services, either regularly or occasionally",title not found but this research gate article quotes PSE for the various regions in ghana using delphi method,researchgate.net/publication/267326357_Counting_that_Counts_Triangulated_Estimation_of_the_Population_Size_of_Female_Sex_Workers_in_Ghana,0,REPORTGHA12,2011 Mapping and Population Size Estimation of FSWs in Ghana,GHA,Ejisu Juaben,GHA,Ashanti,Misc,3612950,4780380,5924500,NA,NA,NA,2000,2010,2020,NA,NA,NA,Ashanti,Expert,NA,NA,NA,NA
211,Ghana3,2015,2014,Ghana,Region,Ashanti,,Roamers (Delphi),NR,,NR,1255,NR,NR,NR,,NR,,,0,,2015 MAPPING AND POPULATION SIZE ESTIMATION OF FEMALE SEX WORKERS IN GHANA (DRAFT),GHA,Ejisu Juaben,GHA,Ashanti,Misc,3612950,4780380,5924500,NA,NA,NA,2000,2010,2020,NA,NA,NA,Ashanti,Expert,NA,NA,NA,NA
212,Ghana3,2015,2014,Ghana,Region,Ashanti,,Roamers (CRM),NR,,NR,1953,NR,NR,NR,,NR,,,0,,2015 MAPPING AND POPULATION SIZE ESTIMATION OF FEMALE SEX WORKERS IN GHANA (DRAFT),GHA,Ejisu Juaben,GHA,Ashanti,Misc,3612950,4780380,5924500,NA,NA,NA,2000,2010,2020,NA,NA,NA,Ashanti,CRC,NA,NA,NA,NA
213,Ghana2,2011,2011,Ghana,Region,Ashanti,,Multiplier,NR,,NR,4808,NR,NR,NR,NR,"female adults who receive money or goods in exchange for sexual services, either regularly or occasionally",title not found but this research gate article quotes PSE for the various regions in ghana using multiplier method,researchgate.net/publication/267326357_Counting_that_Counts_Triangulated_Estimation_of_the_Population_Size_of_Female_Sex_Workers_in_Ghana,0,REPORTGHA12,2011 Mapping and Population Size Estimation of FSWs in Ghana,GHA,Ejisu Juaben,GHA,Ashanti,Misc,3612950,4780380,5924500,NA,NA,NA,2000,2010,2020,NA,NA,NA,Ashanti,Multiplier,NA,NA,NA,NA
214,Ghana3,2015,2014,Ghana,Region,Ashanti,,"Census, mapping, key informant interviews",NR,,NR,9566,NR,NR,NR,,NR,,,0,DRAFT with no link-any suggestion?,2015 MAPPING AND POPULATION SIZE ESTIMATION OF FEMALE SEX WORKERS IN GHANA (DRAFT),GHA,Ejisu Juaben,GHA,Ashanti,Misc,3612950,4780380,5924500,NA,NA,NA,2000,2010,2020,NA,NA,NA,Ashanti,Multiple,NA,NA,NA,NA
215,Ghana4,2015,2014,Ghana,Region,Ashanti,,Mapping,,,,11178,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Ejisu Juaben,GHA,Ashanti,Misc,3612950,4780380,5924500,NA,NA,NA,2000,2010,2020,NA,NA,NA,Ashanti,Mapping,NA,NA,NA,NA
216,Ghana4,2015,2014,Ghana,District,Asikuma-Odoben Brakwa,,Mapping,,,,259,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Asikuma / Odoben / Brakwa,GHA,Asikuma / Odoben / Brakwa,Adm1,129580,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Asikuma-Odoben Brakwa,Mapping,36449.06285,0.007105807,0.007105807,36449
217,Ghana4,2015,2014,Ghana,District,Asokore Mampong Municipal,,Mapping,,,,960,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Asokore Mampong Municipal,GHA,Asokore Mampong Municipal,Adm1,304815,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Asokore Mampong Municipal,Mapping,99522.9812,0.009646013,0.009646013,99523
218,Ghana4,2015,2014,Ghana,District,Assin North Municipal,,Mapping,,,,466,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Assin North,GHA,Assin North,Adm1,67942,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Assin North Municipal,Mapping,19410.92868,0.024007095,0.024007095,19411
219,Ghana4,2015,2014,Ghana,District,Assin South,,Mapping,,,,180,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Assin South,GHA,Assin South,Adm1,104244,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Assin South,Mapping,29209.10635,0.006162462,0.006162462,29209
220,Ghana4,2015,2014,Ghana,District,Asunafo North Municipal,,Mapping,,,,220,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Asunafo North,GHA,Asunafo North,Adm1,124685,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Asunafo North Municipal,Mapping,34491.42113,0.006378398,0.006378398,34491
221,Ghana4,2015,2014,Ghana,District,Asunafo South,,Mapping,,,,223,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Asunafo South,GHA,Asunafo South,Adm1,95580,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Asunafo South,Mapping,26300.44793,0.008478943,0.008478943,26300
222,Ghana4,2015,2014,Ghana,District,Asuogyaman,,Mapping,,,,171,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Asuogyaman,GHA,Asuogyaman,Adm1,98046,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Asuogyaman,Mapping,27996.67936,0.006107867,0.006107867,27997
223,Ghana4,2015,2014,Ghana,District,Asutifi North,,Mapping,,,,172,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Asutifi North,GHA,Asutifi North,Adm1,52259,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Asutifi North,Mapping,14067.79611,0.012226506,0.012226506,14068
224,Ghana4,2015,2014,Ghana,District,Asutifi South,,Mapping,,,,937,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Asutifi North,GHA,Asutifi South,Adm1,53584,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Asutifi South,Mapping,14959.62062,0.062635278,0.062635278,14960
225,Ghana4,2015,2014,Ghana,District,Atebubu Amantin,,Mapping,,,,125,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Atebubu Amantin,GHA,Atebubu Amantin,Adm1,105938,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Atebubu Amantin,Mapping,30599.38188,0.00408505,0.00408505,30599
226,Ghana4,2015,2014,Ghana,District,Atiwa,,Mapping,,,,195,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Atiwa,GHA,Atiwa,Adm1,110622,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Atiwa,Mapping,33092.66919,0.005892544,0.005892544,33093
227,Ghana4,2015,2014,Ghana,District,Atwima Kwanwoma,,Mapping,,,,102,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Bosomtwe /Atwima / Kwanwoma,GHA,Atwima Kwanwoma,Adm1,90634,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Atwima Kwanwoma,Mapping,26335.85242,0.003873047,0.003873047,26336
228,Ghana4,2015,2014,Ghana,District,Atwima Mponua,,Mapping,,,,123,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Atwima Mponua,GHA,Atwima Mponua,Adm1,119180,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Atwima Mponua,Mapping,30845.13892,0.003987662,0.003987662,30845
229,Ghana4,2015,2014,Ghana,District,Atwima Nwabiagya,,Mapping,,,,171,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Bosomtwe /Atwima / Kwanwoma,GHA,Atwima Nwabiagya,Adm1,149025,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Atwima Nwabiagya,Mapping,38327.91343,0.0044615,0.0044615,38328
230,Ghana4,2015,2014,Ghana,District,Awutu Senya East Municipal,,Mapping,,,,102,,,,,"women age 16 and older who exchange sex for cash, goods, gifts, or services.  ",no link.  title not found,,0,,PROGRAMMATIC MAPPING AND SIZE ESTIMATION OF KEY POPULATIONS IN GHANA (PRELIMINARY REPORT),GHA,Awutu Senya East Municipal,GHA,Awutu Senya East Municipal,Adm1,108422,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,Awutu Senya East Municipal,Mapping,42649.92277,0.002391564,0.002391564,42650
