"","ID","ISO","NAME_0","NAME_1","ref_pop","Uncertainty","Upper","Lower","Fitted_FSW","Prev"
"1387",396,"SDN","Sudan","South Kurdufan",203506.091478795,1.119805298029,0.0136996024189558,0.00448527995492316,1674.54995137634,0.0082285040803531
"1388",397,"SDN","Sudan","West Darfur",195024.019691348,1.20833183570341,0.0171880835542366,0.00520182022234485,1934.57537984843,0.00991967850033036
"1389",398,"SDN","Sudan","West Kurdufan",375997.238643765,1.15257514030441,0.0131731383242001,0.00413866386896161,2947.25712273226,0.00783851233582252
"1390",399,"SDN","Sudan","White Nile",565796.437194578,1.11284637230324,0.0127186471188303,0.00419825432861031,4331.95837189797,0.00765639624864434
"1391",400,"SEN","Senegal","Dakar",897579.60603714,1.70970287185781,0.0143011426074074,0.00287829140096195,5996.90329509725,0.00668119086331831
"1392",401,"SEN","Senegal","Diourbel",401525.578546524,1.62141821091514,0.012552657496137,0.00269221119570901,2441.82872412111,0.00608137137849382
"1393",402,"SEN","Senegal","Fatick",167392.087161988,1.5602205915035,0.0133701928950305,0.0030138892680934,1111.10081879493,0.0066377175659227
"1394",403,"SEN","Senegal","Kaffrine",137878.074774086,1.58305646447776,0.0131570506343715,0.00287969569270774,895.117247200767,0.00649209625321492
"1395",404,"SEN","Senegal","Kaolack",241991.816634595,1.57539788611838,0.0129320701544187,0.00286123036308302,1546.95057309591,0.00639256906466291
"1396",405,"SEN","Senegal","Kédougou",37082.0692035891,1.60967686571997,0.0163326315617841,0.00350141258022586,295.591787648215,0.00797130110695797
"1397",406,"SEN","Senegal","Kolda",157233.177274272,1.57698050537033,0.0130235587161256,0.0028732568269589,1012.03687141621,0.00643654240150737
"1398",407,"SEN","Senegal","Louga",223460.438688748,1.60515133866211,0.0119619918223181,0.00257324731957154,1307.04737681148,0.00584913352193447
"1399",408,"SEN","Senegal","Matam",142346.027814597,1.62816495381739,0.0126701679472649,0.00269208274486056,872.356644756003,0.0061284240144156
"1400",409,"SEN","Senegal","Saint-Louis",226563.877795316,1.62716189266031,0.0122424206317296,0.00259632865596773,1343.10986033689,0.00592816979015594
"1401",410,"SEN","Senegal","Sédhiou",106566.665095687,1.55517588259367,0.0137346830489835,0.0030875655152202,729.583956978713,0.00684624655830334
"1402",411,"SEN","Senegal","Tambacounda",163006.691922188,1.62031563742984,0.0123873916079858,0.00265076539451121,979.524107844435,0.00600909229569549
"1403",412,"SEN","Senegal","Thiès",442061.999426246,1.63832091103814,0.0125156103390251,0.00265996011254686,2659.31321578305,0.0060157019055767
"1404",413,"SEN","Senegal","Ziguinchor",130160.00009064,1.5595586778617,0.0136393788503143,0.00306334258601072,882.670783538051,0.00678142888397396
"1405",414,"SLE","Sierra Leone","Eastern",345924.539274812,1.45217157872275,0.0282348319242382,0.00656742014140694,5161.44202985182,0.0149206967691026
"1406",415,"SLE","Sierra Leone","Northern",506062.12410666,1.4430148732434,0.0244943765225601,0.00568392373384079,6596.78256660573,0.0130355224589195
"1407",416,"SLE","Sierra Leone","Southern",342478.51237426,1.43396104404476,0.0258899380942915,0.00608933044723398,4729.06313216757,0.0138083302397156
"1408",417,"SLE","Sierra Leone","Western",325932.062601566,1.47999134909735,0.0341055921166888,0.00773142202313525,5808.26773898031,0.0178204893627515
"1409",418,"SOM","Somalia","Awdal",94570.8396636536,2.94461145294039,0.0382477304851587,0.0022756291816687,1155.30271030336,0.0122162471614275
"1410",419,"SOM","Somalia","Bakool",90887.0370661458,2.97835744100526,0.0327848923800309,0.00198067822161157,940.015652141236,0.010342685446117
"1411",420,"SOM","Somalia","Banaadir",248936.916809082,3.06353204262487,0.0424075075822984,0.00240522198926431,3250.51242491362,0.0130575704893753
"1412",421,"SOM","Somalia","Bari",120637.42366311,2.91278172110079,0.0334968286831307,0.00203598081156289,1302.99578481562,0.0108009630943709
"1413",422,"SOM","Somalia","Bay",182282.285866559,2.94120219903467,0.0297190051713052,0.00180746108465989,1729.82737496652,0.0094898419754365
"1414",423,"SOM","Somalia","Galguduud",97044.6334061334,2.98137815332569,0.032375233516389,0.00189382074218214,992.181652425813,0.0102239337670752
"1415",424,"SOM","Somalia","Gedo",94955.146560818,2.91390664305145,0.0329318499832416,0.00199486010873532,1008.13863770785,0.0106170147723432
"1416",425,"SOM","Somalia","Hiiraan",96598.8165987134,2.95522448225949,0.0330119156201075,0.00195345873372478,1015.22435766835,0.0105096777157978
"1417",426,"SOM","Somalia","Jubbada Dhexe",70000.8368111849,2.92497155465675,0.0367844632337639,0.00223487726511472,826.847551232075,0.0118119391327563
"1418",427,"SOM","Somalia","Jubbada Hoose",112144.317418814,2.92387329157214,0.0324144207633746,0.00197789622061882,1167.38082260997,0.01040965921146
"1419",428,"SOM","Somalia","Mudug",109368.211864963,2.9662692019734,0.0321618218834485,0.00187625557053077,1116.64572261601,0.0102099857601493
"1420",429,"SOM","Somalia","Nugaal",39120.3645997941,2.94867983726217,0.0408703340560706,0.00241873010340175,510.135663973975,0.0130402777089462
"1421",430,"SOM","Somalia","Sanaag",85060.3692112565,2.9301448908141,0.0356429040735015,0.00216835996091897,971.741954175233,0.0114241941473693
"1422",431,"SOM","Somalia","Shabeellaha Dhexe",152540.340859234,3.01813433877371,0.0324930240354423,0.0019161252521514,1545.39182715713,0.0101310595722901
"1423",432,"SOM","Somalia","Shabeellaha Hoose",251225.769413352,3.00840678850366,0.0307583762125835,0.00183629354997317,2415.22495121444,0.00961375395546019
"1424",433,"SOM","Somalia","Sool",47298.9266867042,2.93659277692076,0.0379584157059475,0.00229366510902434,574.443638131099,0.0121449425596968
"1425",434,"SOM","Somalia","Togdheer",127089.663100886,2.93696579178176,0.0332910247932367,0.00201134318681354,1353.55159616912,0.0106503390996076
"1426",435,"SOM","Somalia","Woqooyi Galbeed",219517.807310443,2.93618416302003,0.0320301306715187,0.0019301112930322,2250.3683989394,0.0102514071690677
"1427",436,"SSD","South Sudan","Central Equatoria",386315.110428914,1.3305542694837,0.0293913813170937,0.00769371192123487,6299.73188234837,0.0163072411952639
"1428",437,"SSD","South Sudan","Eastern Equatoria",701872.853068594,1.39348902278204,0.0244622632663697,0.00600057851338786,9298.78732504115,0.0132485326049601
"1429",438,"SSD","South Sudan","Jungoli",416304.518255782,1.39627460071199,0.0248408949611552,0.00607380280172869,5595.48551369919,0.0134408318749455
"1430",439,"SSD","South Sudan","Lakes",201143.601508014,1.35760637137184,0.0304644431497859,0.00775385313669988,3364.81841417419,0.016728405590891
"1431",440,"SSD","South Sudan","North Bahr-al-Ghazal",211598.21500466,1.35754960755862,0.0327043160364523,0.00832321108288079,3800.22432862959,0.0179596420033724
"1432",441,"SSD","South Sudan","Unity",178020.244283669,1.36898595506731,0.0310359878940043,0.00779668452566823,3021.98921056702,0.0169755601087913
"1433",442,"SSD","South Sudan","Upper Nile",301541.097377151,1.3908757005145,0.0272924141289024,0.0067672952146243,4449.8332095678,0.0147569757000468
"1434",443,"SSD","South Sudan","Warap",253103.356923848,1.34595560291276,0.030271771818682,0.0077902131688438,4227.59110823274,0.0167030462232085
"1435",444,"SSD","South Sudan","West Bahr-al-Ghazal",70144.3231991585,1.40857125598956,0.0382440155808128,0.00926620803143572,1443.03621424926,0.0205724825252233
"1436",445,"SSD","South Sudan","West Equatoria",217233.82782482,1.33150536559355,0.0300702933472679,0.00783525932713114,3627.62742467599,0.0166991696726847
"1437",446,"SWZ","Swaziland","Hhohho",84819.8360638283,2.99322809064489,0.0472604455889164,0.00276975870668823,1260.74590611555,0.0148637810199899
"1438",447,"SWZ","Swaziland","Lubombo",58331.1704902574,3.02220758329622,0.0477869966239436,0.0028027864353151,868.230884938424,0.0148845534096522
"1439",448,"SWZ","Swaziland","Manzini",104608.372054294,3.00771684101787,0.0461840706555209,0.00271082313966468,1511.99388656536,0.0144539030147346
"1440",449,"SWZ","Swaziland","Shiselweni",54294.3510944843,3.07092819640287,0.050211516565611,0.00287607364055185,836.890468876338,0.015414050703141
"1441",450,"TCD","Chad","Barh el Ghazel",82242.4120064452,3.1804691178542,0.0365949813936625,0.002084102055692,892.397829798228,0.0108508770433383
"1442",451,"TCD","Chad","Batha",131651.390926421,3.18678169823423,0.0330951118424631,0.00184711346474396,1290.90431161461,0.00980550327467784
"1443",452,"TCD","Chad","Borkou",40682.8329806481,3.26901162850336,0.0419620757926133,0.00219072226074753,494.956323076057,0.0121661707119941
"1444",453,"TCD","Chad","Chari-Baguirmi",166668.167070553,3.04980971817161,0.0344667836311746,0.00208659816964688,1769.5335936359,0.0106171166248824
"1445",454,"TCD","Chad","Ennedi Est",44309.6032693191,3.32279667290254,0.0504606734609912,0.00253187297683983,639.137858410584,0.0144242351254928
"1446",455,"TCD","Chad","Ennedi Ouest",17726.815645766,3.32602545808295,0.053674071037508,0.00271210811316785,271.61629643102,0.0153221806527342
"1447",456,"TCD","Chad","Guéra",147394.015203252,3.11206016108077,0.0345695638474506,0.00206830512387506,1539.33095131395,0.0104436473079905
"1448",457,"TCD","Chad","Hadjer-Lamis",154641.353512898,3.12359287186047,0.0354712274716349,0.00208869267807674,1652.68291188533,0.0106872233876225
"1449",458,"TCD","Chad","Kanem",103611.559650183,3.16986976552256,0.0350969990090952,0.00198984869491616,1082.15741090146,0.0104443250868766
"1450",459,"TCD","Chad","Lac",126140.970311208,3.15839645702852,0.0375106926092324,0.00217622170022795,1411.19886485881,0.0111874716773992
"1451",460,"TCD","Chad","Logone Occidental",178535.539614439,3.05817932243714,0.0379394216834757,0.00232419387545503,2079.21107349109,0.0116458925566334
"1452",461,"TCD","Chad","Logone Oriental",251209.63108898,3.0530739152337,0.0351364929139379,0.00217424396402561,2712.16707770851,0.0107964136686776
"1453",462,"TCD","Chad","Mandoul",176993.968000442,3.03697473181696,0.0378734572495713,0.00234198375011147,2070.76389364652,0.0116996276350979
"1454",463,"TCD","Chad","Mayo-Kebbi Est",220081.996158406,3.07007388923914,0.034273183960692,0.00209367962913242,2306.82710833825,0.0104816709605431
"1455",464,"TCD","Chad","Mayo-Kebbi Ouest",157314.770671625,3.10305958781981,0.0367358641075697,0.00221929931451519,1749.87725396354,0.0111233973490356
"1456",465,"TCD","Chad","Moyen-Chari",166695.704303361,3.09565207026904,0.0363614208172074,0.0021960168064479,1839.75332424312,0.0110365775078173
"1457",466,"TCD","Chad","Ouaddaï",218491.264373362,3.1509401173771,0.0371325952817406,0.00213672860681385,2426.66684254105,0.0111064842146406
"1458",467,"TCD","Chad","Salamat",80663.1369986907,3.15659256174911,0.0392455790827687,0.0023100836830088,943.843022863853,0.0117010652078878
"1459",468,"TCD","Chad","Sila",117445.30901587,3.20174366981356,0.0396702835867493,0.00225465779355014,1372.46407721895,0.0116860153877896
"1460",469,"TCD","Chad","Tandjilé",180127.679740906,3.03808236659536,0.0366109905974869,0.00226140721674102,2036.58788953139,0.011306337102124
"1461",470,"TCD","Chad","Tibesti",7432.73290037084,3.31218868353647,0.0619017830896122,0.00300643042964012,132.169148001001,0.017781400242298
"1462",471,"TCD","Chad","Ville de N'Djamena",300730.605047703,3.04502252311185,0.0448169357436402,0.00269839893261822,4159.68998507476,0.0138319294820779
"1463",472,"TCD","Chad","Wadi Fira",176042.312473923,3.19759014468909,0.0342836382411745,0.00186372710902704,1784.86476917774,0.0101388575974923
"1464",473,"TGO","Togo","Centre",171942.218795061,0.802799563964646,0.0054459234980051,0.00245319107230931,640.977426790988,0.00372787001890747
"1465",474,"TGO","Togo","Kara",195044.759088278,0.796625295026182,0.00515259055066386,0.00234056172580005,688.494535096999,0.00352992660717783
"1466",475,"TGO","Togo","Maritime",902924.489895105,0.848230045545093,0.00481658615925521,0.00208361944098726,2909.18867362167,0.00322196405635654
"1467",476,"TGO","Togo","Plateaux",377552.55216381,0.84412131557231,0.00491996772262686,0.00213054466852859,1247.63469766183,0.00330452862952176
"1468",477,"TGO","Togo","Savanes",224715.229677916,0.797190715997631,0.00491792565734978,0.00223196502326878,757.12829035167,0.00336928238146839
"1469",478,"TZA","Tanzania","Arusha",463586.072840085,0.709941540295722,0.0134747912233709,0.00657125081466425,4507.95523611362,0.0097240970092143
"1470",479,"TZA","Tanzania","Dar es Salaam",1550593.06135654,0.867646926937695,0.0163249237314814,0.00682183195108068,16983.2072650273,0.0109527176151494
"1471",480,"TZA","Tanzania","Dodoma",482233.172126558,0.675955869295554,0.0133774385869547,0.00673396809141645,4739.51163529897,0.00982826068580742
"1472",481,"TZA","Tanzania","Geita",419295.427146472,0.710820911912608,0.0140551527994464,0.00685347722501065,4248.0834614982,0.0101314908632304
"1473",482,"TZA","Tanzania","Iringa",229196.165207032,0.686265556675371,0.0156658405615041,0.00783761245572069,2614.4377369384,0.0114069954839456
"1474",483,"TZA","Tanzania","Kagera",550066.90008815,0.743057695653294,0.0133263915823886,0.00628873146831955,5209.80350329607,0.00947121623965094
"1475",484,"TZA","Tanzania","Katavi",130913.186560602,0.671723081530531,0.0153271139075319,0.00776328131053228,1474.12534122665,0.0112603434435591
"1476",485,"TZA","Tanzania","Kigoma",487975.646917738,0.704362986740339,0.0133387715198903,0.00652406829993324,4721.16178882586,0.00967498768141437
"1477",486,"TZA","Tanzania","Kilimanjaro",395548.685835341,0.735664953010392,0.0147575761775474,0.00702086475963511,4159.83995448071,0.0105166236154831
"1478",487,"TZA","Tanzania","Lindi",212421.121231904,0.716149702653587,0.0153828224193013,0.00745430572878434,2351.71981175977,0.0110710325803935
"1479",488,"TZA","Tanzania","Manyara",329248.890793732,0.704802244378423,0.0136488982098373,0.00667356963808289,3258.53099254387,0.00989685919332746
"1480",489,"TZA","Tanzania","Mara",396728.590530016,0.732599677757733,0.0150297668538126,0.00721956389065358,4229.50501541961,0.010660942394984
"1481",490,"TZA","Tanzania","Mbeya",707956.751559656,0.717989600882888,0.0128970538390015,0.00622005340306742,6583.70147953383,0.0092995781940624
"1482",491,"TZA","Tanzania","Morogoro",555381.827024197,0.718217589268432,0.0132612979269766,0.00639051135192552,5313.02943097215,0.00956644153208449
"1483",492,"TZA","Tanzania","Mtwara",315660.154923245,0.706003120302389,0.0154718369242298,0.00755569694309393,3539.37351633105,0.011212613306504
"1484",493,"TZA","Tanzania","Mwanza",677094.790696368,0.743782764791084,0.0136755092940408,0.00644912306865612,6578.46647287024,0.00971572153519113
"1485",494,"TZA","Tanzania","Njombe",171555.149075963,0.752532102995227,0.017714749875553,0.00827638919738018,2151.66630061258,0.0125421369275893
"1486",495,"TZA","Tanzania","Pemba North",47182.634824872,0.941992387288343,0.0285440976717398,0.011067185075268,875.392602070911,0.0185531357071596
"1487",496,"TZA","Tanzania","Pemba South",43771.5032491684,0.948267073567937,0.0285753064697407,0.0110219825023349,810.261284102509,0.0185109495591362
"1488",497,"TZA","Tanzania","Pwani",276149.368565593,0.711265554568883,0.0155284181938503,0.0075639955534252,3092.18875229219,0.011197537388483
"1489",498,"TZA","Tanzania","Rukwa",235937.667058375,0.666697419702023,0.0147956037762695,0.00749969955268394,2581.95247174301,0.0109433515234638
"1490",499,"TZA","Tanzania","Ruvuma",337302.971921096,0.736965605031128,0.0145205108236826,0.00688422121530977,3495.06595177423,0.0103617991887835
"1491",500,"TZA","Tanzania","Shinyanga",359983.464110762,0.683937870424631,0.0143027339089951,0.00715586006861301,3761.67660387767,0.0104495951305414
"1492",501,"TZA","Tanzania","Simiyu",369417.745515667,0.737578832939722,0.0136867599504121,0.00648895488705518,3605.03668509221,0.00975869255177661
"1493",502,"TZA","Tanzania","Singida",308954.788284004,0.673384067031585,0.0135732980820134,0.00685196675842737,3083.81059301349,0.00998142316199283
"1494",503,"TZA","Tanzania","Tabora",536252.402835771,0.693373887852716,0.0122452607207962,0.00604917555461427,4792.02219862245,0.00893613860390722
"1495",504,"TZA","Tanzania","Tanga",506124.834555406,0.712365979868829,0.0147018711257305,0.00717152438171057,5350.19477841839,0.0105708960798585
"1496",505,"TZA","Tanzania","Zanzibar North",46683.102669239,0.947817339976298,0.0291577641237111,0.0112607108857263,881.486443716818,0.0188823863872677
"1497",506,"TZA","Tanzania","Zanzibar South and Central",29672.1933574677,0.948961814457215,0.0292639647174345,0.0112978259749786,561.762613252323,0.0189324148440389
"1498",507,"TZA","Tanzania","Zanzibar West",178796.693873644,0.855981205528165,0.0242935477551711,0.0102700598590878,2929.2203487212,0.0163829390242633
"1634",508,"ZAF","South Africa","Eastern Cape",1706158.88662046,0.752293739106654,0.00907815016715476,0.00423521300093046,10983.5033884506,0.00643756143973134
"1635",509,"ZAF","South Africa","Free State",750050.621176322,0.743106204127294,0.01064405117656,0.0050405679660664,5655.85129308649,0.00754062229513259
"1636",510,"ZAF","South Africa","Gauteng",4004829.60675922,0.847972729449694,0.00976782456416002,0.0041461839596063,26550.0459630884,0.00662950636184018
"1637",511,"ZAF","South Africa","KwaZulu-Natal",2914730.96687555,0.808661491277804,0.00889237303452645,0.00394196157271895,17843.2111657568,0.00612173513293568
"1638",512,"ZAF","South Africa","Limpopo",1499835.80677287,0.770320612725255,0.0092743600051889,0.00424559485388082,9791.14784789923,0.00652814564252307
"1639",513,"ZAF","South Africa","Mpumalanga",1188235.77164675,0.735445412700311,0.0100260302166183,0.00476684165284575,8497.10539265992,0.00715102504271872
"1640",514,"ZAF","South Africa","North West",958436.393803981,0.697529172734967,0.00968036902551846,0.00477276182204816,6743.26981798144,0.00703570172445676
"1641",515,"ZAF","South Africa","Northern Cape",321378.148936021,0.78998668624434,0.0114424356846583,0.00515290374412185,2558.67248294427,0.0079615670112586
"1642",516,"ZAF","South Africa","Western Cape",1811347.89932213,0.799109884045986,0.00946654305447993,0.00421770831533187,11897.5706556762,0.00656835166719826
"1643",517,"ZMB","Zambia","Central",430174.017765512,0.699987654639865,0.0109046770101907,0.00542511944596704,3367.43538262127,0.00782807743522684
"1644",518,"ZMB","Zambia","Copperbelt",535172.748302437,0.684458321002592,0.0116853633524846,0.00590701225602557,4518.0508388232,0.00844222492319905
"1645",519,"ZMB","Zambia","Eastern",388191.996260479,0.728403485754891,0.0109102832975275,0.00527144703874266,3005.1354335594,0.00774136363850723
"1646",520,"ZMB","Zambia","Luapula",269568.651561651,0.720822353854064,0.0116690277152915,0.00570178220716241,2231.5961703742,0.00827838575791061
"1647",521,"ZMB","Zambia","Lusaka",579737.877628994,0.695219914872509,0.0118447207132124,0.0059343431010988,4928.61384259955,0.00850145038379329
"1648",522,"ZMB","Zambia","Muchinga",186838.320769344,0.747465396717221,0.012035240179703,0.00574027103104517,1573.50353737097,0.00842175326952207
"1649",523,"ZMB","Zambia","North-Western",190671.063633,0.716887457079087,0.0121410820065906,0.00595840482748373,1644.41047025802,0.00862433443081546
"1650",524,"ZMB","Zambia","Northern",291339.713861572,0.750112549794652,0.0111542286359312,0.00528786034673505,2278.46839496592,0.00782065076874416
"1651",525,"ZMB","Zambia","Southern",405446.63226875,0.714467536953934,0.0106073006407997,0.00520854986100001,3063.69036268554,0.00755632761541099
"1652",526,"ZMB","Zambia","Western",228333.488721631,0.730401181150348,0.0114462495607138,0.0055401881826258,1846.31233826739,0.00808605124212176
"1653",527,"ZWE","Zimbabwe","Bulawayo",192766.128586769,1.57387799858364,0.0461603936707659,0.00918269098258838,4528.96847328948,0.0234946436264148
"1654",528,"ZWE","Zimbabwe","Harare",639454.336040497,1.57690105606194,0.0366366896687325,0.00724746975958657,11917.713007762,0.0186373265438358
"1655",529,"ZWE","Zimbabwe","Manicaland",439303.777727634,1.65398043266918,0.0315197738560317,0.00594494551033246,6792.77950915531,0.0154625942608201
"1656",530,"ZWE","Zimbabwe","Mashonaland Central",292720.697433263,1.65146320122162,0.0320898804673444,0.00605422533199152,4614.80643422032,0.0157652045265639
"1657",531,"ZWE","Zimbabwe","Mashonaland East",349405.955832928,1.6297331399559,0.0318662046879663,0.00611274422274884,5521.40309765883,0.0158022561079627
"1658",532,"ZWE","Zimbabwe","Mashonaland West",401254.571475364,1.661990467794,0.0305862972549894,0.00572999583383024,6001.06644413286,0.0149557424683377
"1659",533,"ZWE","Zimbabwe","Masvingo",385854.423072021,1.67028790477344,0.0304480703944234,0.00562520164374237,5734.34266724483,0.0148614311818585
"1660",534,"ZWE","Zimbabwe","Matabeleland North",177613.555010175,1.63526983491039,0.0331391816453447,0.00631360875316023,2913.64593289495,0.016404370899225
"1661",535,"ZWE","Zimbabwe","Matabeleland South",160027.577480001,1.65493296041408,0.034044032458694,0.00637587756862016,2675.44341472351,0.0167185955877941
"1662",536,"ZWE","Zimbabwe","Midlands",414101.629592754,1.63857752250982,0.0307473847887309,0.00586377402364121,6288.59656835883,0.0151861052792762
"593",537,"NGA","Nigeria","Aba North",40487.3350219727,1.04203303633995,0.0350759532459348,0.0128929004644843,861.897105601534,0.0212882432781271
"594",538,"NGA","Nigeria","Aba South",138727.570251465,0.779303491212238,0.0229101940622644,0.0105791361346851,2195.11785006406,0.0158231780899607
"655",539,"NGA","Nigeria","Arochukw",52977.1199226379,0.708224819834956,0.0214950977856485,0.0106695457625451,809.778552609326,0.0152854739341474
"694",540,"NGA","Nigeria","Bende",59955.4361248016,0.731511780590924,0.0196877398705687,0.00955554763820103,830.438553977735,0.0138510308394252
"931",541,"NGA","Nigeria","Ikwuano",43252.1839370728,0.731966389324175,0.0227305813671525,0.0110536303875996,689.992725258788,0.0159528513192173
"957",542,"NGA","Nigeria","Isiala Ngwa North",49432.1636581421,0.759155074418567,0.0217303122580954,0.0102614130213384,746.791592621024,0.0151074525129678
"958",543,"NGA","Nigeria","Isiala Ngwa South",42176.7779006958,0.738419867684534,0.0229035063924821,0.0110848106894382,675.059204772428,0.0160053869353541
"965",544,"NGA","Nigeria","Isuikwua",37429.5558338165,0.937698686675756,0.0212654818601807,0.0082555395079555,519.316225097981,0.0138743314212659
"1144",545,"NGA","Nigeria","Oboma Ngwa",58703.1329917908,0.749788925302513,0.0227443732461203,0.0108535864612567,930.961812152961,0.0158588455811962
"1168",546,"NGA","Nigeria","Ohafia Abia",75847.1771183014,0.698164263709958,0.0197959016336497,0.00992827847174324,1071.99645250253,0.0141336697892142
"1218",547,"NGA","Nigeria","Osisioma Ngwa",69988.8543319702,0.741290124670558,0.0229355922168876,0.0110155533848087,1125.43195984046,0.0160801263032828
"1315",548,"NGA","Nigeria","Ugwunagbo",26642.4973869324,1.01295128870413,0.0249099095680956,0.00896959229206033,419.252078164023,0.0157365092021629
"1319",549,"NGA","Nigeria","Ukwa East",18462.3662662506,0.801024645635929,0.0272184732729078,0.0124411805840407,340.586746123491,0.0184479875486671
"1320",550,"NGA","Nigeria","Ukwa West",27780.88322258,0.764659356231816,0.0246593238942707,0.0116441070238883,472.85858327545,0.0170209345695061
"1322",551,"NGA","Nigeria","Umu-Nneochi",51940.1050853729,0.703569368543451,0.0206500216169774,0.0103240066578457,762.30325104635,0.0146766124575732
"1323",552,"NGA","Nigeria","Umuahia North",71982.7200775146,0.723263135509539,0.0221393839470121,0.0108367471919667,1124.89861793558,0.0156272816906155
"1324",553,"NGA","Nigeria","Umuahia South",43434.65234375,0.752523868792554,0.0234103005527271,0.0111580693561706,707.187750571052,0.0162815183739162
"751",554,"NGA","Nigeria","Demsa",50791.5150026083,0.77500409177705,0.0209208436704576,0.00972548854509041,733.718032667149,0.0144455432482901
"815",555,"NGA","Nigeria","Fufore",55043.2755114026,0.719893736201031,0.0178969051501725,0.0087430829756859,699.900288908143,0.0127155185747169
"824",556,"NGA","Nigeria","Ganye",47024.8716631383,0.706464344891947,0.0205082865957938,0.0102297627691718,684.178311958295,0.0145492463999637
"837",557,"NGA","Nigeria","Girie",35686.2190589905,0.765044202610058,0.0211699190848142,0.00992469224279093,524.541149015129,0.0146987936169682
"841",558,"NGA","Nigeria","Gombi",42065.9549832344,0.743231372937568,0.0208386870827873,0.00997304177005801,614.982429924502,0.0146194653621571
"853",559,"NGA","Nigeria","Guyuk",49119.7991762757,0.720069360753415,0.0196483102167412,0.00958665469887984,686.362378368986,0.0139731754553947
"867",560,"NGA","Nigeria","Hong",46974.8000047207,0.778069813737351,0.0203897467456997,0.00942164669714021,662.18543719909,0.0140965500202042
"974",561,"NGA","Nigeria","Jada",46682.9408390522,0.704400204497585,0.0188916555381628,0.00937187993876165,630.907943338574,0.0135147257746626
"1056",562,"NGA","Nigeria","Lamurde",31234.2589170635,0.722575816973842,0.0213749130119442,0.0104403319580173,472.657258401877,0.0151327802523493
"1066",563,"NGA","Nigeria","Madagali",36820.3006246388,0.778044997596923,0.0224402080339529,0.0103750989947806,570.966096041231,0.0155069553514729
"1074",564,"NGA","Nigeria","Maiha",24762.3241288066,0.74795701423578,0.0231194020137386,0.0109963182662607,401.349000064886,0.0162082626631486
"1091",565,"NGA","Nigeria","Mayo-Bel",43700.9372329712,0.739065964237223,0.0204727025888706,0.00982299862993928,629.717420676501,0.0144096798855061
"1094",566,"NGA","Nigeria","Michika",43238.8385240585,0.7658020900908,0.0214769912447963,0.0100500455128011,645.19242360276,0.0149215389718254
"1106",567,"NGA","Nigeria","Mubi North",38514.237493515,0.789960673779837,0.0229431791572788,0.0104626622937909,608.479184388282,0.0157989090821073
"1107",568,"NGA","Nigeria","Mubi South",33546.388523221,0.786467692987767,0.0238951443392105,0.0109480743995023,552.244436828009,0.0164623036078224
"1136",569,"NGA","Nigeria","Numan",25089.6293284297,0.771748850516621,0.0238656845531783,0.0111357242128888,413.85834876729,0.0164949521230486
"1270",570,"NGA","Nigeria","Shelleng",39961.2961912155,0.832444686599334,0.0184273569289935,0.00795327996947097,502.801682943452,0.0125823098256663
"1281",571,"NGA","Nigeria","Song",55650.6583458185,0.723685376283634,0.0179574728455953,0.00877164719927504,706.384845951361,0.0126931204461979
"1301",572,"NGA","Nigeria","Teungo",15074.7708723545,0.797108996422869,0.0243358109365421,0.011078161771431,250.729902762287,0.0166321660207155
"1356",573,"NGA","Nigeria","Yola North",56177.2069072723,0.769520398966298,0.0239112679067892,0.0111595865006133,930.906064760628,0.0165709465574991
"1357",574,"NGA","Nigeria","Yola South",55142.1130981445,0.75874699529682,0.0223654460352753,0.0105525010769422,858.506741944437,0.0155690171184295
"597",575,"NGA","Nigeria","Abak",46028.5670471191,0.748930269378486,0.0236807404078289,0.0113019529450064,760.796073310138,0.0165286248519442
"761",576,"NGA","Nigeria","Eastern Obolo",17903.7302131653,1.07619551274335,0.0267237633491719,0.00908367509288992,293.467252372563,0.0163911557402012
"776",577,"NGA","Nigeria","Eket",57214.8911781311,0.8014904616346,0.0237719907171492,0.0107360514776939,930.580336619737,0.0162646218058156
"794",578,"NGA","Nigeria","Esit Eket",20072.4146270752,0.843556731360509,0.0265256965870794,0.0115916873998921,355.347093160849,0.0177036216202097
"795",579,"NGA","Nigeria","Essien-U",62932.9898529053,0.778585461202935,0.020648975912902,0.00954499165169785,897.534151781729,0.014261741086262
"800",580,"NGA","Nigeria","EtimEkpo",34553.4057617188,0.994371278479562,0.022705829675778,0.00833196169306512,499.471647216211,0.0144552324607476
"801",581,"NGA","Nigeria","Etinan",53956.355796814,1.04451567064013,0.0216834846472212,0.00747940759609511,733.732583352121,0.0135987208716755
"878",582,"NGA","Nigeria","Ibeno",22319.0689373016,0.845007604790673,0.0273549845479244,0.0118745444358142,408.88145965003,0.0183198825955477
"879",583,"NGA","Nigeria","Ibesikpo Asutan",45287.2341842651,0.768984521828244,0.0225907136829424,0.0105577759532947,708.643198262282,0.0156478282567245
"881",584,"NGA","Nigeria","Ibiono Ibom",59983.774230957,0.748197312467473,0.0209347799954938,0.00998481379663135,877.873739356851,0.0146351316910651
"914",585,"NGA","Nigeria","Ika",23452.3187789917,0.800391689635985,0.0268975855273467,0.0123012405796472,427.68245366107,0.018236502373404
"924",586,"NGA","Nigeria","Ikono",43238.3052520752,0.978605650430609,0.0214312070954489,0.00794599420504661,595.820834162,0.013780027618345
