"","ISO","NAME_0","NAME_1","ref_pop","Uncertainty","Upper","Lower","Fitted_FSW","Prev"
"566","MWI","Malawi","Ntchisi",62146.7686900968,0.54949779591001,0.00465518079885988,0.00267754457359282,223.666335709561,0.00359898845816469
"567","MWI","Malawi","Phalombe",83518.4219682729,0.536152461165082,0.00478664002549403,0.00279035577197994,310.966899084427,0.00372335184133273
"568","MWI","Malawi","Rumphi",46931.7839377008,0.576654900703335,0.00571572803051817,0.00319625585642056,205.051353817559,0.00436911603634108
"569","MWI","Malawi","Salima",95817.8758818937,0.524534684939751,0.00449935125918989,0.00264691599108799,338.388761725787,0.00353157821834924
"570","MWI","Malawi","Thyolo",167928.910913735,0.540511873425897,0.00451128412004304,0.0026176036131879,588.338368628407,0.00350349474259006
"571","MWI","Malawi","Zomba",173869.946528898,0.523682063867585,0.0040000049380187,0.00235507168284441,546.141571022893,0.00314109145351638
"572","NAM","Namibia","!Karas",21036.8092404898,1.47359493796776,0.0478058232919633,0.0116916265399701,515.565259826037,0.0245075466951579
"573","NAM","Namibia","Erongo",47340.234086023,1.41437885335866,0.0409317203412826,0.0104642257318818,1019.76298032454,0.0215412543372316
"574","NAM","Namibia","Hardap",21642.6882091105,1.43777597703165,0.0474695641532859,0.011886642342499,535.633637683116,0.024748585578853
"575","NAM","Namibia","Kavango",60679.2372591541,1.38504747840021,0.0418109002822115,0.0110199060489025,1348.95501289314,0.0222310027009861
"576","NAM","Namibia","Khomas",122043.667860649,1.35557140998205,0.0353634113108486,0.00953425614345655,2325.43515600622,0.0190540719413181
"577","NAM","Namibia","Kunene",23127.5534646235,1.4357891808897,0.0441684296625136,0.0111268860621171,532.240269366313,0.0230128099864369
"578","NAM","Namibia","Ohangwena",62732.8841352481,1.39541160708176,0.0400406971165422,0.0105220514457865,1327.05876134726,0.0211540777795938
"579","NAM","Namibia","Omaheke",17390.3928683031,1.45401824759735,0.0491826882367355,0.0121849008669643,442.492054981754,0.0254452015515672
"580","NAM","Namibia","Omusati",66805.2031515525,1.37233049127306,0.0362918324775946,0.00972988788015433,1293.03452784605,0.0193553555549143
"581","NAM","Namibia","Oshana",55801.1193940995,1.37355426311915,0.0438594533421539,0.0116853965875874,1307.07944284967,0.0234239429911591
"582","NAM","Namibia","Oshikoto",49401.0394679339,1.37733606844045,0.0414065064559785,0.0109649785431829,1091.84820965504,0.0221017430751409
"583","NAM","Namibia","Otjozondjupa",38990.1824284263,1.40321404630648,0.0422024503051447,0.010909125499565,869.522890952487,0.0223011769928825
"584","NAM","Namibia","Zambezi",26613.4993246324,1.4123590044295,0.0478860529974671,0.0123298248220999,669.983975365576,0.0251750638922924
"585","NER","Niger","Agadez",121980.819001918,1.53541281288808,0.0156624361244092,0.00348335976104372,967.56774556627,0.00793211849030808
"586","NER","Niger","Diffa",140132.877157264,1.49791905707224,0.0150578734475107,0.00343463170286163,1087.37500047999,0.0077595926761005
"587","NER","Niger","Dosso",486563.571011782,1.46992366680242,0.0125566503572845,0.00290560427443081,3194.62274967833,0.00656567840957887
"588","NER","Niger","Maradi",756800.584058911,1.4753977213731,0.0122407141504866,0.0028165516999667,4834.0969105457,0.00638754033166671
"589","NER","Niger","Niamey",256692.340480804,1.43898374161027,0.0218068073512232,0.00527587023483622,2948.85841137522,0.0114879248725134
"590","NER","Niger","Tahoua",831913.922522154,1.51002213257128,0.0116207442265116,0.00259882844522606,4970.42916350635,0.00597469109007224
"591","NER","Niger","Tillabéry",680929.846461222,1.50540760176791,0.01051214555714,0.00235366894813136,3690.26399949633,0.00541944693213154
"592","NER","Niger","Zinder",834599.218983089,1.52639201907459,0.0119047243934948,0.00264707771429767,5061.8861761971,0.00606505181074636
"1368","RWA","Rwanda","Amajyaruguru",440793.256730974,2.03549129241007,0.0166798905655376,0.00225747374400547,3123.22651623157,0.00708547212916623
"1369","RWA","Rwanda","Amajyepfo",719921.84199512,2.06240611279747,0.0139257635220865,0.00183689270946339,4219.8498148167,0.00586153752047681
"1370","RWA","Rwanda","Iburasirazuba",745075.977561399,2.06151010747725,0.0141838121788927,0.0018803194954519,4446.75826781435,0.00596819420812689
"1371","RWA","Rwanda","Iburengerazuba",639533.391298234,2.03599152791007,0.0158542119795268,0.00214594547337552,4305.95544396868,0.0067329683440396
"1372","RWA","Rwanda","Umujyi wa Kigali",340201.971176147,2.02437532891478,0.0215527819350366,0.0029671177811675,3123.37343088652,0.00918093788656891
"1373","SDN","Sudan","Al Jazirah",953864.144684672,1.15590676322992,0.0104277413059191,0.0033145877130087,5869.83427606977,0.00615374338068086
"1374","SDN","Sudan","Al Qadarif",382496.962929765,1.18075389240138,0.0102135157661265,0.00317880829526097,2278.84449147256,0.00595781010432123
"1375","SDN","Sudan","Blue Nile",228885.056112405,1.15335487467024,0.0124001004829768,0.00394961425247383,1677.01163219316,0.00732687433511661
"1376","SDN","Sudan","Central Darfur",175866.936564237,1.19037134734888,0.011324528860975,0.00350019004532299,1155.97792029933,0.00657302347967119
"1377","SDN","Sudan","East Darfur",434199.24440971,1.20692860081142,0.00936054593009322,0.00283661552114285,2347.01875299949,0.00540539879870634
"1378","SDN","Sudan","Kassala",448038.374006629,1.16544162712926,0.0109964558720363,0.00346640708489297,2894.82366165725,0.00646111191831329
"1379","SDN","Sudan","Khartoum",1664725.25361562,1.17394317253646,0.0103396374506059,0.00322176565112258,10093.5883512938,0.00606321665818307
"1380","SDN","Sudan","North Darfur",660364.063893922,1.17294244165122,0.00911374592361197,0.00283080377576852,3537.28253082707,0.0053565647594767
"1381","SDN","Sudan","North Kurdufan",614765.377446845,1.17539500806872,0.0094876309624052,0.00296242463644104,3412.86838845143,0.00555150079860017
"1382","SDN","Sudan","Northern",208787.254726759,1.20126245588691,0.0114847066024034,0.00348923393261211,1389.66363605795,0.0066558915835658
"1383","SDN","Sudan","Red Sea",460285.660819504,1.16442426281037,0.011130596130401,0.00349456220560847,3018.45265798919,0.00655777637814139
"1384","SDN","Sudan","River Nile",340635.378637813,1.15678617051417,0.0113303038750645,0.00359836134348943,2276.79956017491,0.00668398596789792
"1385","SDN","Sudan","Sennar",401625.011682353,1.16797916886031,0.0105318992146824,0.00331177935787252,2482.73318120972,0.00618171971667532
"1386","SDN","Sudan","South Darfur",791984.51836592,1.19776579321551,0.00878866166450051,0.00269287530820318,4030.64721395288,0.00508929741592692
"1387","SDN","Sudan","South Kurdufan",203506.091478795,1.16658164803841,0.0113252432640149,0.00356798668807995,1353.22569097215,0.00664956163932339
"1388","SDN","Sudan","West Darfur",195024.019691348,1.16431020349721,0.012993213706744,0.00411336677229088,1487.3899269654,0.00762670198009169
"1389","SDN","Sudan","West Kurdufan",375997.238643765,1.17219238949262,0.0100308426534299,0.00313967615084309,2210.43742878645,0.00587886985477664
"1390","SDN","Sudan","White Nile",565796.437194578,1.15128446995124,0.01044940385961,0.00332556472543211,3500.99370916731,0.00618773146004445
"1391","SEN","Senegal","Dakar",897579.60603714,1.5255321610234,0.0135945692562119,0.0030468769050675,6205.96401860777,0.006914106841293
"1392","SEN","Senegal","Diourbel",401525.578546524,1.49540075060653,0.0122928379292172,0.00281231173644022,2545.59037671808,0.0063397896443022
"1393","SEN","Senegal","Fatick",167392.087161988,1.47095908065022,0.0130157402332779,0.00303839274594555,1135.40082288439,0.00678288581822545
"1394","SEN","Senegal","Kaffrine",137878.074774086,1.48994902199864,0.012412252834191,0.00283914699511094,885.883119081562,0.00642512307316295
"1395","SEN","Senegal","Kaolack",241991.816634595,1.49878578412559,0.0122588477453515,0.00278115646551104,1530.25568595797,0.00632357964708739
"1396","SEN","Senegal","Kédougou",37082.0692035891,1.46032927332089,0.0192714293726192,0.00459165850551503,372.76200185733,0.0100523704723944
"1397","SEN","Senegal","Kolda",157233.177274272,1.46829733512642,0.0140356213541135,0.00332653660632128,1146.78511079954,0.00729353959283063
"1398","SEN","Senegal","Louga",223460.438688748,1.47302194775111,0.0127155642325519,0.00297619043588869,1477.48000084117,0.00661183209899388
"1399","SEN","Senegal","Matam",142346.027814597,1.47651930223911,0.0134877467990115,0.00317562702574525,994.154969067677,0.00698407379952845
"1400","SEN","Senegal","Saint-Louis",226563.877795316,1.49733411518625,0.0133394013134833,0.00307542032134985,1553.05924437076,0.00685483679830319
"1401","SEN","Senegal","Sédhiou",106566.665095687,1.45847624130556,0.0153376382941232,0.00367312883659073,852.294843176974,0.00799773704033119
"1402","SEN","Senegal","Tambacounda",163006.691922188,1.47882169240156,0.0135403814630501,0.00317242707560284,1142.83496754097,0.00701095638555996
"1403","SEN","Senegal","Thiès",442061.999426246,1.48839804769929,0.01212968814199,0.00279559259735862,2772.27516592693,0.00627123608436583
"1404","SEN","Senegal","Ziguinchor",130160.00009064,1.45859519638466,0.0158659803488949,0.00378945973031615,1077.66700974358,0.00827955600602013
"1405","SLE","Sierra Leone","Eastern",345924.539274812,1.52487395121529,0.0107540937613741,0.00229524655659329,1918.93022828657,0.00554724355940327
"1406","SLE","Sierra Leone","Northern",506062.12410666,1.57809824799397,0.00941170398692314,0.00191549530479331,2403.87210550307,0.0047501533517693
"1407","SLE","Sierra Leone","Southern",342478.51237426,1.53965101595541,0.00966620100728721,0.00202478492386721,1699.75176953307,0.00496308319497859
"1408","SLE","Sierra Leone","Western",325932.062601566,1.52042951792637,0.014088398576766,0.00304477279790133,2367.40407557074,0.0072634907759003
"1409","SOM","Somalia","Awdal",94570.8396636536,2.56021431079537,0.0363038578914521,0.00318699012214089,1223.29419400775,0.0129351936006572
"1410","SOM","Somalia","Bakool",90887.0370661458,2.56232171877423,0.0268151482222765,0.00231646795770002,868.982039566731,0.00956112578880072
"1411","SOM","Somalia","Banaadir",248936.916809082,2.62802719147613,0.0323292366446006,0.00269355312116212,2807.20769298068,0.0112767796389475
"1412","SOM","Somalia","Bari",120637.42366311,2.55556513121894,0.0325508309275793,0.00285354222971498,1401.87850150211,0.0116206346436177
"1413","SOM","Somalia","Bay",182282.285866559,2.56364983870206,0.0254015274305696,0.00220412071846654,1649.39440108419,0.00904858626240767
"1414","SOM","Somalia","Galguduud",97044.6334061334,2.60086968327813,0.0293977266930088,0.00251601928315022,1003.02422392101,0.0103356610224227
"1415","SOM","Somalia","Gedo",94955.146560818,2.55452534002108,0.031611733977201,0.00276182171044648,1072.38843019935,0.011293648888414
"1416","SOM","Somalia","Hiiraan",96598.8165987134,2.56114517118255,0.0304274158124663,0.00266778196714918,1047.01322673781,0.0108387584419902
"1417","SOM","Somalia","Jubbada Dhexe",70000.8368111849,2.635777758174,0.0318953403381857,0.00270749620660318,775.170922783098,0.0110737121295853
"1418","SOM","Somalia","Jubbada Hoose",112144.317418814,2.61490199024066,0.026748208256011,0.00223418510750145,1051.32070809026,0.00937473880091903
"1419","SOM","Somalia","Mudug",109368.211864963,2.58893682976673,0.0304007159710858,0.00263845920733464,1172.79898946454,0.0107234199168361
"1420","SOM","Somalia","Nugaal",39120.3645997941,2.59328244524331,0.042102416517697,0.00363420744707006,580.29789296697,0.0148337907200146
"1421","SOM","Somalia","Sanaag",85060.3692112565,2.54618138755081,0.0327731214243185,0.00288816384877267,998.363472376614,0.0117371675567436
"1422","SOM","Somalia","Shabeellaha Dhexe",152540.340859234,2.55622481415644,0.0255580174854942,0.00220992603781431,1393.27255165716,0.00913381769802781
"1423","SOM","Somalia","Shabeellaha Hoose",251225.769413352,2.56718897181991,0.0246218114624082,0.00213373374057426,2200.69105771376,0.00875980614153695
"1424","SOM","Somalia","Sool",47298.9266867042,2.56545674417271,0.0362623600097677,0.00313563668016753,610.753188618672,0.0129126025628168
"1425","SOM","Somalia","Togdheer",127089.663100886,2.54103107646391,0.0296291491362435,0.0026059812674451,1351.567257975,0.0106347254542057
"1426","SOM","Somalia","Woqooyi Galbeed",219517.807310443,2.56691560913369,0.0283951269282322,0.0024604476053987,2217.88706856286,0.0101034405769133
"1427","SSD","South Sudan","Central Equatoria",386315.110428914,1.35941095641518,0.0229432117871736,0.00596638298107244,4824.44516816586,0.0124883713243489
"1428","SSD","South Sudan","Eastern Equatoria",701872.853068594,1.41407117764975,0.0158540567574392,0.00390477367378642,5931.01627296585,0.00845026988210951
"1429","SSD","South Sudan","Jungoli",416304.518255782,1.41376624170136,0.0170804531912205,0.00420039697364195,3792.72870259388,0.00911045676269533
"1430","SSD","South Sudan","Lakes",201143.601508014,1.37256872114683,0.0225032523929529,0.00578862855806605,2449.45571383513,0.0121776225680862
"1431","SSD","South Sudan","North Bahr-al-Ghazal",211598.21500466,1.36454704206088,0.0225509496873836,0.00582890748622851,2593.05877819794,0.0122546469163127
"1432","SSD","South Sudan","Unity",178020.244283669,1.38458579732446,0.0216726170536916,0.00551055076944312,2078.00126614161,0.0116728528600248
"1433","SSD","South Sudan","Upper Nile",301541.097377151,1.37760469068787,0.0206734511717583,0.00525950620738128,3373.92606886551,0.0111889463418424
"1434","SSD","South Sudan","Warap",253103.356923848,1.36934915625291,0.0219789030396988,0.00566600453706985,3015.18683591924,0.0119128846197763
"1435","SSD","South Sudan","West Bahr-al-Ghazal",70144.3231991585,1.41168305551498,0.0297633770602209,0.00747671700135502,1107.38418022507,0.0157872972773876
"1436","SSD","South Sudan","West Equatoria",217233.82782482,1.36068365013196,0.0222662091130562,0.00574964549121201,2636.879763698,0.0121384302811622
"1437","SWZ","Swaziland","Hhohho",84819.8360638283,2.57349948499698,0.0356465251477825,0.00309673594641516,1072.80888772481,0.0126480651700637
"1438","SWZ","Swaziland","Lubombo",58331.1704902574,2.52158147844242,0.0351758504221168,0.00310230306124337,741.947903370051,0.0127196156995431
"1439","SWZ","Swaziland","Manzini",104608.372054294,2.55914317889374,0.0365643756954269,0.00321155736299729,1363.33584181366,0.0130328066860437
"1440","SWZ","Swaziland","Shiselweni",54294.3510944843,2.5658213503606,0.0374060563241796,0.00325973852104964,722.552323661421,0.0133081431403363
"1441","TCD","Chad","Barh el Ghazel",82242.4120064452,2.65484672625148,0.0228967315938337,0.00184260091386411,652.216114120797,0.0079304505498504
"1442","TCD","Chad","Batha",131651.390926421,2.64848652010159,0.0197858264335806,0.00158876291259923,904.539853768568,0.00687074047115911
"1443","TCD","Chad","Borkou",40682.8329806481,2.61141289050374,0.0272583549887413,0.00223674351968357,389.809755131948,0.00958163741936308
"1444","TCD","Chad","Chari-Baguirmi",166668.167070553,2.57806974509012,0.0243077165137451,0.00205636050384215,1438.51383792911,0.0086310139794628
"1445","TCD","Chad","Ennedi Est",44309.6032693191,2.56098905757438,0.0350753637017357,0.00299157531886365,555.110791684346,0.0125278896791773
"1446","TCD","Chad","Ennedi Ouest",17726.815645766,2.61220156372765,0.0374251947900563,0.00308448662728551,233.04393583347,0.0131462704255357
"1447","TCD","Chad","Guéra",147394.015203252,2.56902876912427,0.0234050217236473,0.00197593204689651,1229.46044115018,0.00834131946449771
"1448","TCD","Chad","Hadjer-Lamis",154641.353512898,2.5832604368606,0.0227014426128229,0.00191703201608833,1244.21138233964,0.00804580533196007
"1449","TCD","Chad","Kanem",103611.559650183,2.62560039890335,0.0219656959749964,0.00177788109641611,796.655833870653,0.00768883752722323
"1450","TCD","Chad","Lac",126140.970311208,2.58892884997699,0.0245749647094772,0.00205887283348344,1097.05693354801,0.00869706862596624
"1451","TCD","Chad","Logone Occidental",178535.539614439,2.60039635231908,0.0272254504603181,0.00229845503921943,1711.41835764089,0.00958584463436442
"1452","TCD","Chad","Logone Oriental",251209.63108898,2.59078623041747,0.0280133512104097,0.00237097261300874,2486.357944868,0.00989752774518529
"1453","TCD","Chad","Mandoul",176993.968000442,2.56400583034841,0.0310949582637153,0.00267690798639077,1961.70552003047,0.0110834577445024
"1454","TCD","Chad","Mayo-Kebbi Est",220081.996158406,2.57418793907229,0.0232035890439713,0.00198011174045537,1814.51605029108,0.00824472719391445
"1455","TCD","Chad","Mayo-Kebbi Ouest",157314.770671625,2.59696773124502,0.023992274752961,0.00202501149047116,1330.6980978473,0.00845881255981504
"1456","TCD","Chad","Moyen-Chari",166695.704303361,2.58678584437009,0.0286144630495013,0.00243162984673533,1687.25740210284,0.0101217629823321
"1457","TCD","Chad","Ouaddaï",218491.264373362,2.59152933562038,0.0257382469091944,0.00216807334538166,1987.19370888318,0.00909508267563964
"1458","TCD","Chad","Salamat",80663.1369986907,2.5752986168357,0.0276545671545492,0.00233472075245666,793.063280887202,0.00983180988665437
"1459","TCD","Chad","Sila",117445.30901587,2.61159638865379,0.0247753147584516,0.00207250200219932,1020.95861969409,0.00869307862994671
"1460","TCD","Chad","Tandjilé",180127.679740906,2.59427860876165,0.0279975986647397,0.00238257037876654,1778.52286162056,0.00987366129430494
"1461","TCD","Chad","Tibesti",7432.73290037084,2.65476044884218,0.0430353532644919,0.0034483258848829,110.838766880441,0.0149117135585149
"1462","TCD","Chad","Ville de N'Djamena",300730.605047703,2.61182928729104,0.0338984568686441,0.00287403074124502,3572.21152971902,0.0118784279961794
"1463","TCD","Chad","Wadi Fira",176042.312473923,2.63844978751759,0.0196294036422609,0.00158919027473888,1203.67469438686,0.0068374291043436
"1464","TGO","Togo","Centre",171942.218795061,0.88344614224168,0.00581585330677549,0.00240950226540988,662.9660629547,0.00385575405052111
"1465","TGO","Togo","Kara",195044.759088278,0.878701278976095,0.00533738958502111,0.00221505411593954,693.063656714652,0.00355335259409189
"1466","TGO","Togo","Maritime",902924.489895105,0.952704073674403,0.00401524385586896,0.00155243549840215,2334.12329683954,0.00258507171903675
"1467","TGO","Togo","Plateaux",377552.55216381,0.882519554924677,0.00448513473447301,0.00185131849733492,1126.77981607452,0.00298442818908742
"1468","TGO","Togo","Savanes",224715.229677916,0.890535453065103,0.00472883127569519,0.00194208999176078,703.197795735079,0.00312928730051434
"1469","TZA","Tanzania","Arusha",463586.072840085,0.734944795451328,0.0146181913686346,0.00691826010694972,4856.93667874383,0.0104768838548701
"1470","TZA","Tanzania","Dar es Salaam",1550593.06135654,0.799051338630648,0.0142289188964744,0.00629534492279239,15395.4366557413,0.00992874123367081
"1471","TZA","Tanzania","Dodoma",482233.172126558,0.744296982589964,0.0132964435409842,0.006226020291956,4580.95557875849,0.00949946515223655
"1472","TZA","Tanzania","Geita",419295.427146472,0.740617240374827,0.0134201606601744,0.00631751550897995,4021.11027980234,0.00959016987992306
"1473","TZA","Tanzania","Iringa",229196.165207032,0.727050836174023,0.0166227684256958,0.00792841919961128,2740.81256230714,0.0119583786903224
"1474","TZA","Tanzania","Kagera",550066.90008815,0.736884256922753,0.0131161602859146,0.00619269543268498,5168.20586902659,0.00939559338958089
"1475","TZA","Tanzania","Katavi",130913.186560602,0.729589295140117,0.0173092876632075,0.00824136232180137,1627.09255484829,0.0124288081004048
"1476","TZA","Tanzania","Kigoma",487975.646917738,0.726709081354196,0.0149325843278084,0.0071019339299671,5258.18316652433,0.0107754954475719
"1477","TZA","Tanzania","Kilimanjaro",395548.685835341,0.737522231018671,0.0136282663090376,0.00642542980956114,3863.03579025169,0.00976626357354383
"1478","TZA","Tanzania","Lindi",212421.121231904,0.747636735612796,0.0164244070044548,0.00770377249857055,2477.73526117078,0.0116642670035956
"1479","TZA","Tanzania","Manyara",329248.890793732,0.744224473724038,0.0129737835533727,0.00607578387580053,3051.71299255486,0.00926870846245503
"1480","TZA","Tanzania","Mara",396728.590530016,0.734950785429986,0.0139795816924765,0.00661144613220702,3977.34530071961,0.0100253455147459
"1481","TZA","Tanzania","Mbeya",707956.751559656,0.764148447236875,0.0138258467419142,0.00634204727801915,6933.48031553141,0.00979364610496317
"1482","TZA","Tanzania","Morogoro",555381.827024197,0.73516185496222,0.0132671380571903,0.0062546225718318,5297.64275581124,0.00953873686185588
"1483","TZA","Tanzania","Mtwara",315660.154923245,0.735918270833505,0.0152841863444373,0.007235728477196,3452.25320672623,0.0109366191684921
"1484","TZA","Tanzania","Mwanza",677094.790696368,0.735490791493235,0.0133147168725255,0.00628911089259726,6467.79366376782,0.00955226912585061
"1485","TZA","Tanzania","Njombe",171555.149075963,0.735871059003221,0.0179012065831052,0.00846536290391111,2199.79593242442,0.012822686208064
"1486","TZA","Tanzania","Pemba North",47182.634824872,0.931735641013084,0.0275563853355523,0.0108505091280447,845.983906166533,0.0179298456258935
"1487","TZA","Tanzania","Pemba South",43771.5032491684,0.930821806855127,0.0268132179163162,0.0105583820759792,764.385480833463,0.017462886795976
"1488","TZA","Tanzania","Pwani",276149.368565593,0.756170093348315,0.0156495468190694,0.00726667204045692,3061.37799894811,0.0110859644574056
"1489","TZA","Tanzania","Rukwa",235937.667058375,0.727169685423656,0.0156685353355278,0.00747998658027793,2656.86242832103,0.0112608500043275
"1490","TZA","Tanzania","Ruvuma",337302.971921096,0.73232178911581,0.0151592926273114,0.00718351748683327,3673.59393396837,0.0108910799310067
"1491","TZA","Tanzania","Shinyanga",359983.464110762,0.753383833760826,0.0142371626574392,0.00663898964836394,3630.57048977541,0.0100853942818839
"1492","TZA","Tanzania","Simiyu",369417.745515667,0.773023715914322,0.0119124442395674,0.0054378259148644,3094.13605693337,0.00837570464063301
"1493","TZA","Tanzania","Singida",308954.788284004,0.730616541372225,0.0138260295177437,0.00654737577912059,3077.91616870966,0.00996234457674957
"1494","TZA","Tanzania","Tabora",536252.402835771,0.741321390570033,0.0125404281029341,0.005880797364203,4817.39816000714,0.00898345956753008
"1495","TZA","Tanzania","Tanga",506124.834555406,0.728021166283443,0.0139731299686059,0.0066485624159685,5092.08650004452,0.0100609266486432
"1496","TZA","Tanzania","Zanzibar North",46683.102669239,0.975946094340825,0.0236232617373406,0.00895344244785301,701.710041017888,0.0150313827521344
"1497","TZA","Tanzania","Zanzibar South and Central",29672.1933574677,0.963516170980429,0.0258648756983011,0.00990158469797857,491.598153541724,0.0165677458055313
"1498","TZA","Tanzania","Zanzibar West",178796.693873644,0.940131905616335,0.0215310109296719,0.00841630985779824,2494.1917123965,0.0139498521362019
"1634","ZAF","South Africa","Eastern Cape",1706158.88662046,0.789830579056553,0.00898629842430923,0.00402776955432749,10711.2067861245,0.00627796517565155
"1635","ZAF","South Africa","Free State",750050.621176322,0.759880973990719,0.011165883243249,0.00518486595311526,5903.6456406091,0.00787099229333619
"1636","ZAF","South Africa","Gauteng",4004829.60675922,0.870213701823976,0.00985697434472896,0.00410727422979167,26460.8238907758,0.00660722774519162
"1637","ZAF","South Africa","KwaZulu-Natal",2914730.96687555,0.827214632778039,0.00851656900537366,0.00368042167855441,17040.4003695006,0.00584630292452395
"1638","ZAF","South Africa","Limpopo",1499835.80677287,0.789386763748854,0.00931518272823149,0.0041905976290089,9736.71914686798,0.00649185587415423
"1639","ZAF","South Africa","Mpumalanga",1188235.77164675,0.765023580348993,0.0102592626359438,0.00473587911567986,8578.92921103213,0.00721988663113399
"1640","ZAF","South Africa","North West",958436.393803981,0.756332120459053,0.010358607119946,0.0048267384754068,7010.07125411996,0.00731407340095735
"1641","ZAF","South Africa","Northern Cape",321378.148936021,0.805580075547188,0.0132157056938722,0.00590103824415177,2918.11238511518,0.00908000045154049
"1642","ZAF","South Africa","Western Cape",1811347.89932213,0.805865336467829,0.00912615241135474,0.00403903892547452,11434.3332830398,0.00631260988117126
"1643","ZMB","Zambia","Central",430174.017765512,0.754053436735485,0.00982450675659239,0.00462721539796103,2964.96177059685,0.00689247088526237
"1644","ZMB","Zambia","Copperbelt",535172.748302437,0.743681343156361,0.0112230834163269,0.00536543230841774,4215.32252384869,0.00787656052126825
"1645","ZMB","Zambia","Eastern",388191.996260479,0.780740376315166,0.00903705691007584,0.00414502882933364,2432.36576758377,0.00626588329379216
"1646","ZMB","Zambia","Luapula",269568.651561651,0.749525030997041,0.0104329634056747,0.00493602479516049,1976.99100499227,0.00733389597836645
"1647","ZMB","Zambia","Lusaka",579737.877628994,0.744351569801676,0.0112308249844226,0.00535750151697515,4574.43624560134,0.00789052338401371
"1648","ZMB","Zambia","Muchinga",186838.320769344,0.761796654983965,0.0110178939756642,0.00516577393141909,1435.28905997846,0.0076819975592677
"1649","ZMB","Zambia","North-Western",190671.063633,0.768229561194633,0.0115392135702381,0.00537529894873283,1529.85490817279,0.00802353220034922
"1650","ZMB","Zambia","Northern",291339.713861572,0.759185492938438,0.0102081939920119,0.00478779185823467,2080.09764720665,0.00713975989293144
"1651","ZMB","Zambia","Southern",405446.63226875,0.766660991072372,0.00958138741123758,0.0044556840698516,2710.7170794591,0.0066857495047666
"1652","ZMB","Zambia","Western",228333.488721631,0.763389178164942,0.0117356555158846,0.00548930556697561,1868.31024551944,0.00818239258241008
"1653","ZWE","Zimbabwe","Bulawayo",192766.128586769,1.81309241591546,0.0452174334883745,0.00792287351837988,3965.11677180342,0.0205695857765551
"1654","ZWE","Zimbabwe","Harare",639454.336040497,1.81957264649017,0.0350649820028752,0.00613237616028867,10167.8108714992,0.0159007698309795
"1655","ZWE","Zimbabwe","Manicaland",439303.777727634,1.92361905213379,0.0260478046392696,0.00418644452835171,4992.55969185457,0.0113647034669718
"1656","ZWE","Zimbabwe","Mashonaland Central",292720.697433263,1.90659531440174,0.0258082159562372,0.00419075209404916,3318.9453427295,0.0113382550029875
"1657","ZWE","Zimbabwe","Mashonaland East",349405.955832928,1.91293404745523,0.0270660356334859,0.00438381920064018,4143.00875949063,0.0118572914016663
"1658","ZWE","Zimbabwe","Mashonaland West",401254.571475364,1.91323924176307,0.0267294157477838,0.00433940950723076,4695.75459145098,0.0117026693535308
"1659","ZWE","Zimbabwe","Masvingo",385854.423072021,1.92081963014367,0.0247980387564713,0.00396998609013672,4183.93653802608,0.0108433151866408
"1660","ZWE","Zimbabwe","Matabeleland North",177613.555010175,1.89446413576334,0.0314567128612642,0.00520437016330109,2461.26781074018,0.0138573975629183
"1661","ZWE","Zimbabwe","Matabeleland South",160027.577480001,1.89976089148562,0.0293029128511731,0.00480741991463302,2063.39901048453,0.012893987367739
"1662","ZWE","Zimbabwe","Midlands",414101.629592754,1.92824221074142,0.0268589092836898,0.00430825922280439,4842.89226710899,0.0116949260498838
"593","NGA","Nigeria","Aba North",40487.3350219727,0.733464290861818,0.0276782101293173,0.0135383854197522,780.513912059034,0.0192781364897136
"594","NGA","Nigeria","Aba South",138727.570251465,0.674549550876732,0.0187295592608322,0.00968632247672525,1859.83394541589,0.0134063343046529
"655","NGA","Nigeria","Arochukw",52977.1199226379,0.663262213034974,0.0172733454132993,0.00903532930862764,657.998255592137,0.0124204514334926
"694","NGA","Nigeria","Bende",59955.4361248016,0.679877747443137,0.0144169867192131,0.00741092408733845,617.829435768047,0.0103048859272462
"931","NGA","Nigeria","Ikwuano",43252.1839370728,0.674081157969442,0.0174965091292789,0.0090631662175819,541.12022462621,0.0125108717429532
"957","NGA","Nigeria","Isiala Ngwa North",49432.1636581421,0.684003605530367,0.015993564894515,0.00817935144129032,564.722460958801,0.0114242284544182
"958","NGA","Nigeria","Isiala Ngwa South",42176.7779006958,0.67171642381783,0.0182580943682748,0.00949339962626702,550.334214001465,0.013048206700369
"965","NGA","Nigeria","Isuikwua",37429.5558338165,0.81814997553764,0.0125859062457336,0.0056306587642813,318.199500109602,0.00850118888884858
"1144","NGA","Nigeria","Oboma Ngwa",58703.1329917908,0.658796743624279,0.0200573987176656,0.0105328303485811,848.699909921293,0.0144575219310988
"1168","NGA","Nigeria","Ohafia Abia",75847.1771183014,0.652565250033206,0.0158928587717784,0.00839688653119458,871.249283504805,0.0114869313684761
"1218","NGA","Nigeria","Osisioma Ngwa",69988.8543319702,0.658829392918933,0.019418695083836,0.0102077673642374,978.49857200635,0.0139807480033484
"1315","NGA","Nigeria","Ugwunagbo",26642.4973869324,0.83922575162508,0.0134115347983772,0.00589794051796424,238.526020479161,0.00895300729972079
"1319","NGA","Nigeria","Ukwa East",18462.3662662506,0.723066800505678,0.0221428836738313,0.0109489568059629,285.813534365093,0.0154811794152905
