"","ISO","NAME_0","NAME_1","ref_pop","Uncertainty","Upper","Lower","Fitted_FSW","Prev"
"1391","SEN","Senegal","Dakar",897579.60603714,1.48646740733508,0.0132626771541629,0.00304721249897097,6168.44790539042,0.00687230988367657
"1392","SEN","Senegal","Diourbel",401525.578546524,1.47548395935655,0.0121361534162138,0.00285843604867965,2524.76126229192,0.0062879147609169
"1393","SEN","Senegal","Fatick",167392.087161988,1.44038683196664,0.0127503230445111,0.00306743943830893,1125.27913796349,0.00672241886089831
"1394","SEN","Senegal","Kaffrine",137878.074774086,1.44078194428469,0.0120860747957506,0.00291038641346082,878.082604929819,0.00636854759229042
"1395","SEN","Senegal","Kaolack",241991.816634595,1.4775411936025,0.012096324054303,0.00283917275850186,1516.13813954764,0.00626524074989109
"1396","SEN","Senegal","Kédougou",37082.0692035891,1.40453805406143,0.0186315938904062,0.00458913061825657,370.742979552676,0.00999792296943735
"1397","SEN","Senegal","Kolda",157233.177274272,1.40270469055526,0.0135260647091556,0.00336385773823184,1139.10953561206,0.00724472302641342
"1398","SEN","Senegal","Louga",223460.438688748,1.42420186509145,0.0123668066562247,0.00300861653609378,1468.31795091785,0.00657083124907298
"1399","SEN","Senegal","Matam",142346.027814597,1.4084664848554,0.0129666492270888,0.00318973187539548,988.099534002776,0.0069415335450436
"1400","SEN","Senegal","Saint-Louis",226563.877795316,1.4172222606887,0.01276509537061,0.00311342818412483,1542.96216274234,0.00681027066410523
"1401","SEN","Senegal","Sédhiou",106566.665095687,1.38262859238522,0.014678115432507,0.00369976692302511,846.163367409947,0.00794020069449217
"1402","SEN","Senegal","Tambacounda",163006.691922188,1.41568406249272,0.013064426964055,0.00320045695298887,1135.7733001265,0.00696763513300962
"1403","SEN","Senegal","Thiès",442061.999426246,1.46310176272015,0.0119294076676064,0.00282116957462745,2751.96575552798,0.0062252936364763
"1404","SEN","Senegal","Ziguinchor",130160.00009064,1.40059046476029,0.0153505017646495,0.00383748008802301,1069.93081784701,0.00822011998960519
"1405","SLE","Sierra Leone","Eastern",345924.539274812,1.52268011593796,0.0107763760611958,0.00238254889980457,1906.92360819045,0.00551253482168229
"1406","SLE","Sierra Leone","Northern",506062.12410666,1.55335756737519,0.00932815582878602,0.00199104329576265,2390.32784252053,0.00472338931301013
"1407","SLE","Sierra Leone","Southern",342478.51237426,1.53437240534772,0.00966951636280267,0.00210802888972254,1687.7588903889,0.00492806534236814
"1408","SLE","Sierra Leone","Western",325932.062601566,1.49961997347644,0.0139796176589423,0.00315525226633463,2352.60074121626,0.00721807230102063
"1409","SOM","Somalia","Awdal",94570.8396636536,2.57428290113766,0.0358203172128993,0.00314035893088324,1200.55815672889,0.012694781240855
"1410","SOM","Somalia","Bakool",90887.0370661458,2.58435138177703,0.0265208016787315,0.00227739351279127,852.597155911019,0.00938084826114867
"1411","SOM","Somalia","Banaadir",248936.916809082,2.6164173398633,0.0313109243563147,0.00256032685476257,2735.4533167166,0.0109885365241672
"1412","SOM","Somalia","Bari",120637.42366311,2.56574439180752,0.0320433411452546,0.00279173533464473,1375.36146680946,0.0114008261711537
"1413","SOM","Somalia","Bay",182282.285866559,2.57378304898399,0.024970648051445,0.00213063368088175,1617.58913640312,0.00887410241495663
"1414","SOM","Somalia","Galguduud",97044.6334061334,2.56759128951421,0.0284828049701465,0.00247681264117391,982.925723370342,0.0101285560654371
"1415","SOM","Somalia","Gedo",94955.146560818,2.56222525706864,0.0310851890472265,0.00270253130943519,1051.84946485748,0.0110773467943498
"1416","SOM","Somalia","Hiiraan",96598.8165987134,2.55968706611058,0.0298000759569028,0.00260169831036782,1026.42862757042,0.0106256651473661
"1417","SOM","Somalia","Jubbada Dhexe",70000.8368111849,2.5946278189179,0.030714744553547,0.00262420764897362,757.860398905737,0.0108264224640468
"1418","SOM","Somalia","Jubbada Hoose",112144.317418814,2.60458718006697,0.0261053491201016,0.00220868025216283,1028.90318052522,0.00917483931842296
"1419","SOM","Somalia","Mudug",109368.211864963,2.56898916531815,0.0295710745643957,0.00257247694331228,1149.39473645346,0.0105094244793126
"1420","SOM","Somalia","Nugaal",39120.3645997941,2.57377589271034,0.0409999917907473,0.00358522341937682,568.684221044082,0.0145369177158508
"1421","SOM","Somalia","Sanaag",85060.3692112565,2.55353701555131,0.032248137812268,0.00284836978244552,979.325638667816,0.0115133510306586
"1422","SOM","Somalia","Shabeellaha Dhexe",152540.340859234,2.55416544029383,0.0250019676667321,0.00217792115854322,1363.09888131546,0.00893600944877057
"1423","SOM","Somalia","Shabeellaha Hoose",251225.769413352,2.55558535815879,0.0239699553644805,0.00205715065602873,2154.13124750868,0.00857447576090323
"1424","SOM","Somalia","Sool",47298.9266867042,2.58323705534696,0.0358182690166496,0.00309927821605849,599.083828823949,0.0126658878374585
"1425","SOM","Somalia","Togdheer",127089.663100886,2.57461723169656,0.0294516165422045,0.00257998112096759,1326.45587221312,0.010437138029846
"1426","SOM","Somalia","Woqooyi Galbeed",219517.807310443,2.55140652910359,0.0277274483915185,0.00242263836767852,2177.17608834565,0.00991798434909964
"1427","SSD","South Sudan","Central Equatoria",386315.110428914,1.37756276038343,0.0228772864344074,0.00586671057193321,4770.33845810598,0.0123483127968264
"1428","SSD","South Sudan","Eastern Equatoria",701872.853068594,1.41467774204347,0.0156860269703819,0.00387111641419726,5861.80616994973,0.00835166215248304
"1429","SSD","South Sudan","Jungoli",416304.518255782,1.43424092634029,0.0170843035703689,0.00418243500054569,3744.91641977164,0.00899560759484426
"1430","SSD","South Sudan","Lakes",201143.601508014,1.39718503020927,0.0225413219436621,0.00573068520055199,2420.12234882712,0.012031789905874
"1431","SSD","South Sudan","North Bahr-al-Ghazal",211598.21500466,1.39728169454871,0.0226983867285765,0.00577719547895867,2562.4684270934,0.0121100786732077
"1432","SSD","South Sudan","Unity",178020.244283669,1.41204279098552,0.0217563726978749,0.005470677088159,2053.18107280459,0.0115334292371901
"1433","SSD","South Sudan","Upper Nile",301541.097377151,1.39358399163624,0.0206529184486789,0.00525008208863717,3332.83584392356,0.0110526788858681
"1434","SSD","South Sudan","Warap",253103.356923848,1.39337638200048,0.0220099490588476,0.00560816962722043,2979.33827005381,0.0117712483457478
"1435","SSD","South Sudan","West Bahr-al-Ghazal",70144.3231991585,1.42927895573642,0.0295848916455418,0.00729820199998165,1093.75258918068,0.0155929600419235
"1436","SSD","South Sudan","West Equatoria",217233.82782482,1.39962885294321,0.0225112909377105,0.00571324474930229,2607.19601344252,0.0120017861542969
"1437","SWZ","Swaziland","Hhohho",84819.8360638283,2.47449311982801,0.0333313246907262,0.00293855191186732,1041.7951726946,0.0122824236346922
"1438","SWZ","Swaziland","Lubombo",58331.1704902574,2.4546945879791,0.0332271626550604,0.00296282627216541,719.172565986721,0.0123291657264014
"1439","SWZ","Swaziland","Manzini",104608.372054294,2.47670309512605,0.0343961345305765,0.00304092812590757,1324.34341364308,0.0126600586345507
"1440","SWZ","Swaziland","Shiselweni",54294.3510944843,2.45453620646524,0.0347858401092316,0.00311194766476659,700.622101988186,0.0129042270230262
"1441","TCD","Chad","Barh el Ghazel",82242.4120064452,2.60038513617787,0.0216546880002124,0.00189117607408637,625.057698267538,0.00760022492482598
"1442","TCD","Chad","Batha",131651.390926421,2.617378672573,0.0188618819946485,0.00163027016391198,866.729355175112,0.00658353795394727
"1443","TCD","Chad","Borkou",40682.8329806481,2.62718867750046,0.0263978879248234,0.00226919617234271,373.641822901012,0.00918422493181458
"1444","TCD","Chad","Chari-Baguirmi",166668.167070553,2.57884408955715,0.0233617929487171,0.00203230274931238,1378.50267371722,0.00827094987470434
"1445","TCD","Chad","Ennedi Est",44309.6032693191,2.55013223449864,0.0336297761082082,0.00300420390159006,532.136759857882,0.0120094055485868
"1446","TCD","Chad","Ennedi Ouest",17726.815645766,2.62043925471173,0.0361076658918129,0.00308178396732422,223.416668721754,0.0126031854640804
"1447","TCD","Chad","Guéra",147394.015203252,2.56745663579522,0.0225454870975052,0.00201127108789636,1178.83986522828,0.0079978823101909
"1448","TCD","Chad","Hadjer-Lamis",154641.353512898,2.59075033810786,0.021911411888916,0.00193105731284749,1192.62051867739,0.00771218835029124
"1449","TCD","Chad","Kanem",103611.559650183,2.58298873564692,0.0209019067199665,0.00185240490049262,764.136891222251,0.00737498447305574
"1450","TCD","Chad","Lac",126140.970311208,2.55026892559623,0.0233460849921441,0.00209074403176056,1051.32832744567,0.00833454885759324
"1451","TCD","Chad","Logone Occidental",178535.539614439,2.49485256576313,0.0252079889009315,0.00229453835450769,1639.72647638399,0.00918429043097185
"1452","TCD","Chad","Logone Oriental",251209.63108898,2.46964142848621,0.0258749608846463,0.00241093869216537,2386.74203752168,0.00950098339047682
"1453","TCD","Chad","Mandoul",176993.968000442,2.48088875371403,0.0290902944036122,0.00270572654788995,1882.35373152649,0.0106351273575742
"1454","TCD","Chad","Mayo-Kebbi Est",220081.996158406,2.51691665037479,0.0218796633580466,0.00199320269555836,1738.89430739394,0.00790112007067337
"1455","TCD","Chad","Mayo-Kebbi Ouest",157314.770671625,2.54157548080693,0.0225978800938951,0.00200422856355847,1274.67797630245,0.0081027109703617
"1456","TCD","Chad","Moyen-Chari",166695.704303361,2.51127253661016,0.0268667493604271,0.00247336310477201,1619.21092035735,0.00971355593629934
"1457","TCD","Chad","Ouaddaï",218491.264373362,2.49299551127385,0.0239502185311958,0.00220374028204768,1905.90386450667,0.00872303144983855
"1458","TCD","Chad","Salamat",80663.1369986907,2.57937877524794,0.0267248122826669,0.00240232317893617,760.619168228071,0.00942959186030858
"1459","TCD","Chad","Sila",117445.30901587,2.58188696302944,0.0235411641905015,0.00204882985321572,977.644351742188,0.00832427393028386
"1460","TCD","Chad","Tandjilé",180127.679740906,2.50540191393586,0.0261387668089452,0.00241226739568724,1705.83684100304,0.00947013701924766
"1461","TCD","Chad","Tibesti",7432.73290037084,2.66006142249076,0.0414092619899856,0.00338357600293018,106.25503665142,0.0142950405827283
"1462","TCD","Chad","Ville de N'Djamena",300730.605047703,2.49673039678103,0.0312125518680622,0.00282653533211601,3419.09368743922,0.0113692758227094
"1463","TCD","Chad","Wadi Fira",176042.312473923,2.58409730255067,0.01853880452121,0.00160126831372196,1153.8720875934,0.00655452725823041
"1464","TGO","Togo","Centre",171942.218795061,0.878439700219704,0.00578853351942051,0.00240521049508058,662.237063404078,0.00385151425134102
"1465","TGO","Togo","Kara",195044.759088278,0.868828584809577,0.00530265682059787,0.00222115515435135,691.772235630096,0.00354673144981976
"1466","TGO","Togo","Maritime",902924.489895105,0.930844066814375,0.00395596961628087,0.00155947725409953,2324.61112099641,0.0025745368613487
"1467","TGO","Togo","Plateaux",377552.55216381,0.881779741730414,0.00447629805750681,0.001849754524711,1124.61121922762,0.00297868436809566
"1468","TGO","Togo","Savanes",224715.229677916,0.877192176843882,0.00467250857203841,0.00193721138141683,700.715674873059,0.00311824166109543
"1469","TZA","Tanzania","Arusha",463586.072840085,0.741874614635887,0.0148289069709412,0.00706744809838353,4850.01589474722,0.0104619550520232
"1470","TZA","Tanzania","Dar es Salaam",1550593.06135654,0.819590406423877,0.0145358577563344,0.00643431421995273,15327.4081763857,0.00988486867694211
"1471","TZA","Tanzania","Dodoma",482233.172126558,0.743298609257346,0.0134122064851289,0.00637678610990342,4564.39959869678,0.00946513324201532
"1472","TZA","Tanzania","Geita",419295.427146472,0.732552285715872,0.0134533462174701,0.00645753088798729,4004.23348035692,0.00954991946089726
"1473","TZA","Tanzania","Iringa",229196.165207032,0.735919150083992,0.0169075881776261,0.00812824941751289,2734.25324810919,0.011929759891574
"1474","TZA","Tanzania","Kagera",550066.90008815,0.736707401299618,0.0132365983984406,0.00633084528309368,5156.22198473697,0.00937380716301281
"1475","TZA","Tanzania","Katavi",130913.186560602,0.742220793609689,0.0175421544037589,0.00834578148198746,1622.05745065796,0.0123903466474526
"1476","TZA","Tanzania","Kigoma",487975.646917738,0.739473406308397,0.015223467744767,0.00727027017651112,5248.28817839687,0.010755217835297
"1477","TZA","Tanzania","Kilimanjaro",395548.685835341,0.737940567890338,0.0137565573639537,0.00656639048654495,3854.05470568302,0.00974355820816895
"1478","TZA","Tanzania","Lindi",212421.121231904,0.748117320428624,0.0164660990712099,0.00776564767260167,2470.4127762807,0.0116297954358594
"1479","TZA","Tanzania","Manyara",329248.890793732,0.731100361703238,0.0129970604895491,0.00623620485266546,3044.7323981654,0.00924750689649901
"1480","TZA","Tanzania","Mara",396728.590530016,0.729885978785585,0.0141055118399271,0.00680903020493984,3965.99735671482,0.00999674174742664
"1481","TZA","Tanzania","Mbeya",707956.751559656,0.758037124783217,0.0139461067720924,0.00652941086324146,6926.70795911742,0.00978408004881288
"1482","TZA","Tanzania","Morogoro",555381.827024197,0.75163308508341,0.0135230564806974,0.00637159192380146,5284.22014325945,0.0095145686091005
"1483","TZA","Tanzania","Mtwara",315660.154923245,0.739157064880191,0.0153948924244535,0.00734701903449449,3436.87672752775,0.0108879070123796
"1484","TZA","Tanzania","Mwanza",677094.790696368,0.739912465036422,0.0134883562470977,0.00643998481310028,6449.97520871279,0.00952595309183024
"1485","TZA","Tanzania","Njombe",171555.149075963,0.748286113792614,0.0181986259708778,0.00862830796214342,2194.12852346938,0.0127896506861903
"1486","TZA","Tanzania","Pemba North",47182.634824872,0.92586144744439,0.0274070794208857,0.0109407381398039,839.144326410617,0.0177848870654816
"1487","TZA","Tanzania","Pemba South",43771.5032491684,0.922164789154478,0.0266237717712173,0.0106517134915263,758.138830761098,0.0173201779850383
"1488","TZA","Tanzania","Pwani",276149.368565593,0.754408707201315,0.0156728393530524,0.00734241367308272,3049.32684251756,0.0110423244064529
"1489","TZA","Tanzania","Rukwa",235937.667058375,0.725884053721352,0.0158125915703957,0.00766438350405048,2648.45591372552,0.0112252198192979
"1490","TZA","Tanzania","Ruvuma",337302.971921096,0.739531821609298,0.0154135802738217,0.00737431290399164,3666.73741739053,0.0108707524611122
"1491","TZA","Tanzania","Shinyanga",359983.464110762,0.733700717266801,0.0141502848489051,0.00678282931454357,3614.7691875046,0.0100414997027765
"1492","TZA","Tanzania","Simiyu",369417.745515667,0.747760360513627,0.0118391606916187,0.00559818443649756,3083.24576690677,0.00834622505375151
"1493","TZA","Tanzania","Singida",308954.788284004,0.727555041779627,0.0139851795290442,0.00675493519964703,3070.31084730703,0.00993772830123168
"1494","TZA","Tanzania","Tabora",536252.402835771,0.737663162126342,0.0126340645026655,0.0060260729208626,4803.74903297404,0.00895800674491478
"1495","TZA","Tanzania","Tanga",506124.834555406,0.727261193066712,0.0141246207805959,0.00682960592895603,5076.8409300337,0.0100308045048826
"1496","TZA","Tanzania","Zanzibar North",46683.102669239,0.965169338365916,0.0233437160687087,0.00898831812301386,694.337268767236,0.0148734500517798
"1497","TZA","Tanzania","Zanzibar South and Central",29672.1933574677,0.955056737267685,0.0256175940959603,0.00994457993665047,486.934082539953,0.0164105581875153
"1498","TZA","Tanzania","Zanzibar West",178796.693873644,0.920945795629376,0.0213022720582109,0.00858334936678357,2469.31494910078,0.0138107180159666
"1634","ZAF","South Africa","Eastern Cape",1706158.88662046,0.790780462688965,0.00905521185750208,0.00408985664385093,10713.0687791157,0.00627905651179972
"1635","ZAF","South Africa","Free State",750050.621176322,0.75544801938607,0.0112178708553095,0.00526888705535409,5906.48348216798,0.00787477582480122
"1636","ZAF","South Africa","Gauteng",4004829.60675922,0.850596434753281,0.00976491154883042,0.00414034821917547,26481.9120315683,0.00661249342208491
"1637","ZAF","South Africa","KwaZulu-Natal",2914730.96687555,0.822436926726854,0.00854115062139009,0.00373521006695511,17032.3382413265,0.00584353693062122
"1638","ZAF","South Africa","Limpopo",1499835.80677287,0.780308312020445,0.00932070687097033,0.0042546850945752,9737.43547258572,0.00649233347685061
"1639","ZAF","South Africa","Mpumalanga",1188235.77164675,0.757508623808247,0.0102597805252032,0.00479050986737753,8579.15551733341,0.00722007708681895
"1640","ZAF","South Africa","North West",958436.393803981,0.749469695999404,0.01034156523396,0.00486211882887322,7007.21953501101,0.00731109801281568
"1641","ZAF","South Africa","Northern Cape",321378.148936021,0.78741158047079,0.0131155859318718,0.00595868480494617,2921.05250597648,0.00908914893358127
"1642","ZAF","South Africa","Western Cape",1811347.89932213,0.812375937998529,0.00918356212285306,0.00405932086718369,11425.4789141613,0.00630772160521407
"1643","ZMB","Zambia","Central",430174.017765512,0.761267124336984,0.00987930848062104,0.00464092511073355,2960.08622429422,0.00688113699176198
"1644","ZMB","Zambia","Copperbelt",535172.748302437,0.746174382656142,0.0112255975333313,0.00535365506969943,4211.48881164072,0.00786939702047884
"1645","ZMB","Zambia","Eastern",388191.996260479,0.77058010839582,0.00900526117016585,0.00419055864975681,2425.48306196683,0.00624815313547634
"1646","ZMB","Zambia","Luapula",269568.651561651,0.75205997501344,0.0104805629444019,0.00497782075170768,1972.40746672613,0.00731689276855325
"1647","ZMB","Zambia","Lusaka",579737.877628994,0.744226559484663,0.0112177685521628,0.00534862808402084,4571.94615450942,0.00788622818326454
"1648","ZMB","Zambia","Muchinga",186838.320769344,0.769004423440152,0.0110725840159751,0.00517776199527649,1432.21121118688,0.00766552420378552
"1649","ZMB","Zambia","North-Western",190671.063633,0.757610953771249,0.0114769048201859,0.00541048508810533,1526.76028636827,0.00800730203527686
"1650","ZMB","Zambia","Northern",291339.713861572,0.755757605081721,0.0102259215696305,0.00484147596305332,2075.67131640119,0.00712456688543003
"1651","ZMB","Zambia","Southern",405446.63226875,0.759196539758077,0.00956911635428661,0.00450291915389138,2705.58985551118,0.00667310364982645
"1652","ZMB","Zambia","Western",228333.488721631,0.750794514974569,0.0116579280702787,0.00552643864738527,1864.71976882375,0.00816666784399866
"1653","ZWE","Zimbabwe","Bulawayo",192766.128586769,1.80790922510542,0.0444746217215336,0.0077533162437795,3915.3620510521,0.0203114763550216
"1654","ZWE","Zimbabwe","Harare",639454.336040497,1.84624602235621,0.0349205068082626,0.00594435937142162,10035.9936642847,0.0156946295813064
"1655","ZWE","Zimbabwe","Manicaland",439303.777727634,1.9038801252066,0.0254196679335353,0.00409424597019037,4920.65810559827,0.0112010318722303
"1656","ZWE","Zimbabwe","Mashonaland Central",292720.697433263,1.90737251352774,0.0254447620688178,0.00413604975152141,3270.20942893576,0.0111717622887861
"1657","ZWE","Zimbabwe","Mashonaland East",349405.955832928,1.90145113210965,0.0265119175538053,0.00428811087661879,4083.79224936151,0.0116878137449314
"1658","ZWE","Zimbabwe","Mashonaland West",401254.571475364,1.89002476149438,0.0260488710158662,0.00423393700688593,4631.34215175698,0.0115421419091525
"1659","ZWE","Zimbabwe","Masvingo",385854.423072021,1.90854877092496,0.0243159304003179,0.00391443389816405,4124.59935594257,0.0106895337509591
"1660","ZWE","Zimbabwe","Matabeleland North",177613.555010175,1.88451876912185,0.0308156566508928,0.00505726404462182,2427.70261529532,0.0136684192422631
"1661","ZWE","Zimbabwe","Matabeleland South",160027.577480001,1.87627900426665,0.0285786934835106,0.00470530765753233,2036.16316031467,0.0127237930881763
"1662","ZWE","Zimbabwe","Midlands",414101.629592754,1.89145574634914,0.0260319099314263,0.00422134484932485,4775.05151207551,0.0115310998548075
"593","NGA","Nigeria","Aba North",40487.3350219727,0.712050151926757,0.0269537081596534,0.0133301873347495,774.630110176033,0.0191328107831164
"594","NGA","Nigeria","Aba South",138727.570251465,0.666444886168498,0.0183441987620913,0.00946773873976954,1847.73500635028,0.0133191209153904
"655","NGA","Nigeria","Arochukw",52977.1199226379,0.644664273648725,0.0168328442567815,0.0088884331097445,652.853099729717,0.0123233308743364
"694","NGA","Nigeria","Bende",59955.4361248016,0.672436445631837,0.0141861498617504,0.00730321244238246,613.68849897845,0.010235818513526
"931","NGA","Nigeria","Ikwuano",43252.1839370728,0.658143823737435,0.0170724409856733,0.00890132020219829,536.991009229402,0.0124154029693286
"957","NGA","Nigeria","Isiala Ngwa North",49432.1636581421,0.664045979691634,0.0156536403482063,0.00811408100628353,561.24953510448,0.0113539718219874
"958","NGA","Nigeria","Isiala Ngwa South",42176.7779006958,0.646844458941434,0.0177374925014099,0.00935354279264109,546.669051545137,0.0129613071471451
"965","NGA","Nigeria","Isuikwua",37429.5558338165,0.80818767626971,0.0124367364092212,0.00560540864926509,316.382698676325,0.00845265024515963
"1144","NGA","Nigeria","Oboma Ngwa",58703.1329917908,0.645650187106796,0.0196591212888964,0.010387974177096,842.939659543534,0.0143593966159061
"1168","NGA","Nigeria","Ohafia Abia",75847.1771183014,0.637792537862999,0.0155264676396245,0.00825296416377739,864.973146253839,0.0114041840317196
"1218","NGA","Nigeria","Osisioma Ngwa",69988.8543319702,0.645606796812394,0.0189215163573981,0.00996205497291292,971.278099819866,0.0138775821889135
"1315","NGA","Nigeria","Ugwunagbo",26642.4973869324,0.815815152620141,0.0130961298798421,0.00584426191218717,236.823581633352,0.00888910673498056
"1319","NGA","Nigeria","Ukwa East",18462.3662662506,0.695558585906029,0.0215290740632766,0.0108565918785609,283.276448722956,0.015343757378559
"1320","NGA","Nigeria","Ukwa West",27780.88322258,0.673787863310406,0.0186371839480962,0.0095776952313301,373.532486625589,0.0134456098277812
"1322","NGA","Nigeria","Umu-Nneochi",51940.1050853729,0.656333750419845,0.0164352063376769,0.00858035558107449,621.60592539535,0.011967769068066
"1323","NGA","Nigeria","Umuahia North",71982.7200775146,0.638772035859684,0.0190047354198424,0.010073873342837,1006.41576149131,0.0139812978271441
"1324","NGA","Nigeria","Umuahia South",43434.65234375,0.661008000069644,0.0177861330718061,0.00924609675082916,561.167909560177,0.0129197170383372
"751","NGA","Nigeria","Demsa",50791.5150026083,0.740668177040005,0.0181393964928153,0.00872415107410066,645.659095572999,0.0127118265784572
"815","NGA","Nigeria","Fufore",55043.2755114026,0.68808986615978,0.0142743023098011,0.00724200169098693,562.541234797819,0.0102200322438424
"824","NGA","Nigeria","Ganye",47024.8716631383,0.651883917067425,0.0176727802739897,0.00926560808511148,606.468823407258,0.0128967320235462
"837","NGA","Nigeria","Girie",35686.2190589905,0.727261568755979,0.0175905059535681,0.00859228934011035,441.533516774618,0.0123727376779302
"841","NGA","Nigeria","Gombi",42065.9549832344,0.696388295863007,0.0168242827567676,0.00845222379996401,505.722215851512,0.0120221132470763
"853","NGA","Nigeria","Guyuk",49119.7991762757,0.689472008288753,0.0144190905291982,0.00730083973428143,507.124980917102,0.0103242056375632
"867","NGA","Nigeria","Hong",46974.8000047207,0.745508721003705,0.0177214456514405,0.00849752421129906,581.205420464144,0.0123726539747556
"974","NGA","Nigeria","Jada",46682.9408390522,0.686877588185625,0.0145898530506918,0.00741332459016621,487.746119374301,0.010448045742011
"1056","NGA","Nigeria","Lamurde",31234.2589170635,0.689358438209506,0.0173825976234487,0.00879959497791068,388.885505379511,0.0124507109361437
"1066","NGA","Nigeria","Madagali",36820.3006246388,0.724286658157183,0.0182199460579015,0.00894107836781264,471.702611806122,0.0128110432321054
"1074","NGA","Nigeria","Maiha",24762.3241288066,0.720088736435342,0.0184442963070436,0.00906150268256463,322.650145702161,0.0130300519223876
"1091","NGA","Nigeria","Mayo-Bel",43700.9372329712,0.725626700261995,0.0173076729217525,0.00846035030954375,532.831613468104,0.012192664091625
"1094","NGA","Nigeria","Michika",43238.8385240585,0.700198043096246,0.0178955948859816,0.00896570732647764,551.443140969074,0.0127533740597394
"1106","NGA","Nigeria","Mubi North",38514.237493515,0.709155587575902,0.020212142835262,0.0100637610837725,551.155178954345,0.0143105151102026
"1107","NGA","Nigeria","Mubi South",33546.388523221,0.750669040016257,0.0187181906333188,0.00891938312613272,437.890440544804,0.0130534323181543
"1136","NGA","Nigeria","Numan",25089.6293284297,0.704853219834843,0.0199765637384212,0.00996467891865039,356.383688205198,0.0142042123636986
"1270","NGA","Nigeria","Shelleng",39961.2961912155,0.834457801541281,0.0113539412565341,0.00498327180983724,305.082319668217,0.00763450163079546
"1281","NGA","Nigeria","Song",55650.6583458185,0.683946041801754,0.0145560995335302,0.00741457352764582,581.088330749736,0.0104416511967392
"1301","NGA","Nigeria","Teungo",15074.7708723545,0.71082370931299,0.0236428706841818,0.0117371318733611,252.494409263007,0.0167492145448097
"1356","NGA","Nigeria","Yola North",56177.2069072723,0.663311822284202,0.0203209159759736,0.0105202743492581,830.032913883605,0.0147753157677271
"1357","NGA","Nigeria","Yola South",55142.1130981445,0.690558376936312,0.0181596755898197,0.0091839455025686,716.723922265654,0.012997786120664
"597","NGA","Nigeria","Abak",46028.5670471191,0.648838783213841,0.0189792467057299,0.00999325161090795,637.471709337146,0.0138493495261063
"761","NGA","Nigeria","Eastern Obolo",17903.7302131653,0.969734217444404,0.0137922238942143,0.00533535434529735,156.137413406771,0.0087208117407714
"776","NGA","Nigeria","Eket",57214.8911781311,0.678397982309057,0.0183483915361597,0.00938409471484903,756.034445865487,0.0132139202283577
"794","NGA","Nigeria","Esit Eket",20072.4146270752,0.783516433710107,0.0176810053604862,0.00815078507701869,244.143674975598,0.0121633955248903
"795","NGA","Nigeria","Essien-U",62932.9898529053,0.664732699337465,0.0140881879667577,0.007290210951625,643.592662012493,0.0102266324823621
"800","NGA","Nigeria","EtimEkpo",34553.4057617188,0.815189939573747,0.0119986934408036,0.00536685698950416,281.099942206806,0.00813532666358366
"801","NGA","Nigeria","Etinan",53956.355796814,0.865654531927281,0.0103635204406016,0.00442050169780953,370.426662668967,0.00686534699883178
"878","NGA","Nigeria","Ibeno",22319.0689373016,0.782708575667205,0.022685984290251,0.0104656990930506,348.462446682431,0.0156128162857848
"879","NGA","Nigeria","Ibesikpo Asutan",45287.2341842651,0.681333387964006,0.0153443153682354,0.00781146280317277,500.695107770077,0.0110560449526371
"881","NGA","Nigeria","Ibiono Ibom",59983.774230957,0.656901692230987,0.0148460988104434,0.00775328755419527,647.669499753978,0.0107973709614894
"914","NGA","Nigeria","Ika",23452.3187789917,0.678965586241781,0.0207009700463517,0.0106041136299998,348.753282161143,0.0148709398840672
"924","NGA","Nigeria","Ikono",43238.3052520752,0.826824653751583,0.0113857206631313,0.00503974753017178,331.856561216354,0.00767511358565046
"926","NGA","Nigeria","Ikot-Aba",42935.4128952026,0.689106392734501,0.0181996354085252,0.00919349376548168,561.13061135547,0.0130693050274944
"927","NGA","Nigeria","Ikot-Ekp",49695.1337738037,0.655844868197228,0.0200384534817997,0.0104866800582488,723.761674903605,0.014564074351617
"944","NGA","Nigeria","Ini",32919.6338024139,0.809170381764501,0.0118791697599071,0.00535229984169543,265.536854227152,0.00806612558405685
"968","NGA","Nigeria","Itu",42939.7108783722,0.655243261641348,0.0190944402439564,0.00998977743485557,596.655080501659,0.0138950880414918
"1093","NGA","Nigeria","Mbo",32066.4657325745,0.725321735875941,0.0186895340956362,0.00911903642341959,423.10544848995,0.013194830926525
"1099","NGA","Nigeria","Mkpat Enin",58838.1637306213,0.883707788232271,0.00985151556205226,0.00412664488296594,381.166654296303,0.00647823947612603
"1132","NGA","Nigeria","Nsit Atai",23345.3500518799,0.848517087100052,0.0124857162734988,0.00537788221334273,195.555739132426,0.00837677186260124
"1133","NGA","Nigeria","Nsit Ibom",34770.5395202637,0.865755341469068,0.0115115877952739,0.00489521906586216,265.730681718924,0.0076423077196205
"1134","NGA","Nigeria","Nsit Ubium",41028.4284515381,0.867669748839778,0.0108102645400231,0.00459348211168331,293.96224751524,0.00716491780041044
"1145","NGA","Nigeria","Obot Akara",47172.9644393921,0.830953056090389,0.0116195922091309,0.00511798108161725,369.094859776096,0.00782428210578289
"1181","NGA","Nigeria","Okobo",33602.8009223938,0.704338006826862,0.0151087637993724,0.00750451079445223,362.788478326633,0.0107963121842286
"1198","NGA","Nigeria","Onna",40955.9669570923,0.729236704690287,0.0167032994791946,0.00810044379890304,483.160755589861,0.011797068942032
